 Col. 1 - year
 Col. 2 - month
 Col. 3 - day
 Col. 4 - hour
 Col. 5 - the time from the start of integration, days
 Col. [6...] - Depth1, Var1, Depth2, Var2, ..., DepthN, VarN
   2017      1      2   12.00       1.0000      0.00   18.0071      1.00   28.9554      2.00   28.9997      3.00   29.0000      4.00   29.0000      5.00   29.0000      6.00   29.0000      7.00   29.0000      8.00   29.0000      9.00   29.0000     10.00 -999.0000
   2017      1      3   12.00       2.0000      0.00   17.9318      1.00   28.7798      2.00   28.9959      3.00   28.9994      4.00   29.0000      5.00   29.0000      6.00   29.0000      7.00   29.0000      8.00   29.0000      9.00   29.0000     10.00 -999.0000
   2017      1      4   12.00       3.0000      0.00   17.7148      1.00   28.5054      2.00   28.9842      3.00   28.9974      4.00   28.9999      5.00   29.0000      6.00   29.0000      7.00   29.0000      8.00   29.0000      9.00   29.0000     10.00 -999.0000
   2017      1      5   12.00       4.0000      0.00   18.0602      1.00   28.1770      2.00   28.9620      3.00   28.9936      4.00   28.9996      5.00   29.0000      6.00   29.0000      7.00   29.0000      8.00   29.0000      9.00   29.0000     10.00 -999.0000
   2017      1      6   12.00       5.0000      0.00   18.5504      1.00   27.8294      2.00   28.9283      3.00   28.9875      4.00   28.9989      5.00   29.0000      6.00   29.0000      7.00   29.0000      8.00   29.0000      9.00   29.0000     10.00 -999.0000
   2017      1      7   12.00       6.0000      0.00   19.0609      1.00   27.4886      2.00   28.8837      3.00   28.9790      4.00   28.9978      5.00   28.9999      6.00   29.0000      7.00   29.0000      8.00   29.0000      9.00   29.0000     10.00 -999.0000
   2017      1      8   12.00       7.0000      0.00   19.4156      1.00   27.1700      2.00   28.8293      3.00   28.9682      4.00   28.9961      5.00   28.9999      6.00   28.9999      7.00   29.0000      8.00   29.0000      9.00   29.0000     10.00 -999.0000
   2017      1      9   12.00       8.0000      0.00   19.9636      1.00   26.8810      2.00   28.7667      3.00   28.9551      4.00   28.9937      5.00   28.9998      6.00   28.9999      7.00   29.0000      8.00   29.0000      9.00   29.0000     10.00 -999.0000
   2017      1     10   12.00       9.0000      0.00   20.4260      1.00   26.6252      2.00   28.6976      3.00   28.9398      4.00   28.9906      5.00   28.9996      6.00   28.9998      7.00   29.0000      8.00   29.0000      9.00   29.0000     10.00 -999.0000
   2017      1     11   12.00      10.0000      0.00   20.6836      1.00   26.4043      2.00   28.6238      3.00   28.9226      4.00   28.9867      5.00   28.9994      6.00   28.9997      7.00   28.9999      8.00   29.0000      9.00   29.0000     10.00 -999.0000
