time,air_pressure (millibars),dew_point_temp (degree_Celsius),air_temp (degree_Celsius),air_temperature_qc_agg,wind_speed (m.s-1),wind_from_direction (degrees)
2022-07-11T21:26:00Z,NaN,5,9,2,4.63,270
2022-07-11T21:56:00Z,1012.8,5,8.9,2,4.115555556,290
2022-07-11T22:56:00Z,1012.8,5,8.9,2,5.144444444,280
2022-07-11T23:56:00Z,1012.3,5.6,8.3,2,4.63,280
2022-07-12T00:56:00Z,1012,5.6,8.9,2,4.115555556,280
2022-07-12T01:47:00Z,NaN,7,9,2,3.086666667,290
2022-07-12T01:56:00Z,1011.7,6.7,10,2,4.63,280
2022-07-12T02:56:00Z,1011.3,6.7,10.6,2,4.115555556,290
2022-07-12T03:56:00Z,1010.8,6.7,11.7,2,3.601111111,300
2022-07-12T04:56:00Z,1010.3,7.2,11.7,2,2.572222222,360
2022-07-12T05:56:00Z,1010.2,7.2,11.7,2,3.086666667,360
2022-07-12T06:49:00Z,NaN,7,12,2,2.572222222,350
2022-07-12T06:56:00Z,1010.1,6.7,11.7,2,2.572222222,330
2022-07-12T07:56:00Z,1010.1,6.7,10,2,3.601111111,310
2022-07-12T08:56:00Z,1010.1,6.7,8.9,2,3.086666667,310
2022-07-12T09:14:00Z,NaN,6,9,2,3.086666667,320
2022-07-12T09:56:00Z,1010,6.1,8.3,2,2.057777778,300
2022-07-12T10:56:00Z,1010,5,6.7,2,1.543333333,310
2022-07-12T11:56:00Z,1010.1,4.4,5.6,2,2.572222222,330
2022-07-12T12:56:00Z,1009.7,3.3,5,2,2.057777778,320
2022-07-12T13:56:00Z,1009.6,3.3,4.4,2,3.086666667,330
2022-07-12T14:56:00Z,1009.4,4.4,6.1,2,3.086666667,350
2022-07-12T15:56:00Z,1009.3,5,8.9,2,3.086666667,10
2022-07-12T16:56:00Z,1009.5,5,10.6,2,3.086666667,20
2022-07-12T17:56:00Z,1009.3,5.6,11.7,2,3.086666667,20
2022-07-12T18:56:00Z,1008.8,6.1,12.8,2,2.572222222,0
2022-07-12T19:56:00Z,1008.6,6.7,14.4,2,2.572222222,10
2022-07-13T09:56:00Z,1008,6.1,8.3,2,3.601111111,340
2022-07-13T12:56:00Z,1009,4.4,7.2,2,3.086666667,360
2022-07-13T13:56:00Z,1009.3,5,7.8,2,2.057777778,30
2022-07-14T04:56:00Z,1010.3,3.9,20,2,3.601111111,30
2022-07-14T05:56:00Z,1010.5,2.8,19.4,2,2.057777778,300
2022-07-14T06:56:00Z,1010.7,6.7,17.2,2,4.115555556,290
2022-07-14T07:56:00Z,1010.9,6.7,14.4,2,2.572222222,330
2022-07-14T08:56:00Z,1011.2,5.6,12.8,2,2.057777778,270
2022-07-14T09:56:00Z,1011.4,6.1,11.7,2,1.543333333,270
2022-07-14T10:56:00Z,1011.6,7.2,11.1,2,2.572222222,140
2022-07-14T11:56:00Z,1011.6,6.1,9.4,2,1.543333333,190
2022-07-14T12:56:00Z,1011.5,6.1,8.9,2,2.057777778,180
2022-07-14T13:56:00Z,1011.6,5,6.1,2,1.543333333,250
2022-07-14T14:56:00Z,1011.5,6.1,7.8,2,1.543333333,290
2022-07-14T15:56:00Z,1011.6,6.7,10,2,0,0
2022-07-14T16:56:00Z,1011.6,6.1,12.2,2,0,0
2022-07-14T17:56:00Z,1011.6,6.1,14.4,2,0,0
2022-07-14T18:56:00Z,1011.4,5,16.1,2,2.057777778,280
2022-07-14T19:56:00Z,1011.4,5,16.1,2,0,0
2022-07-14T20:56:00Z,1011.2,3.9,16.1,2,4.115555556,250
2022-07-14T21:56:00Z,1010.9,3.9,17.2,2,3.086666667,240
2022-07-14T22:56:00Z,1010.5,1.1,17.2,2,3.086666667,220
2022-07-14T23:56:00Z,1010.3,3.9,18.3,2,3.086666667,230
2022-07-15T00:56:00Z,1009.9,5,18.3,2,3.086666667,0
2022-07-15T01:56:00Z,1009.6,6.7,17.8,2,2.572222222,200
2022-07-15T02:56:00Z,1009.3,6.1,17.8,2,4.115555556,280
2022-07-15T03:56:00Z,1008.8,6.1,17.8,2,4.63,250
2022-07-15T04:56:00Z,1008.7,7.2,17.2,2,3.601111111,270
2022-07-15T05:56:00Z,1008.3,5.6,17.2,2,2.057777778,270
2022-07-15T06:56:00Z,1008.2,7.8,15,2,2.572222222,320
2022-07-15T07:56:00Z,1008.1,7.2,15.6,2,5.144444444,40
2022-07-15T08:56:00Z,1008.3,6.7,13.9,2,5.144444444,20
2022-07-15T09:56:00Z,1008.2,6.1,12.8,2,5.144444444,20
2022-07-15T10:56:00Z,1007.9,6.1,12.2,2,4.115555556,20
