 Col. 1 - year
 Col. 2 - month
 Col. 3 - day
 Col. 4 - hour
 Col. 5 - the time from the start of integration, days
 Col. [6...] - Depth1, Var1, Depth2, Var2, ..., DepthN, VarN
   2003      1      2   12.00       1.0000      0.10     -0.9990000000E+003      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1      3   12.00       2.0000      0.10     -0.3876772095E+001      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1      4   12.00       3.0000      0.10     -0.7171546401E+001      0.20     -0.9990000000E+003      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1      5   12.00       4.0000      0.10     -0.8560346423E+001      0.20     -0.2170587479E+001      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1      6   12.00       5.0000      0.10     -0.3802544453E+001      0.20     -0.1583705215E+001      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1      7   12.00       6.0000      0.10     -0.1932812438E+001      0.20     -0.8455664806E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1      8   12.00       7.0000      0.10     -0.1340506235E+001      0.20     -0.6067647848E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1      9   12.00       8.0000      0.10     -0.1344301042E+001      0.20     -0.6177200007E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     10   12.00       9.0000      0.10     -0.1288614403E+001      0.20     -0.6140478888E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     11   12.00      10.0000      0.10     -0.1187118812E+001      0.20     -0.5778105653E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     12   12.00      11.0000      0.10     -0.1144956692E+001      0.20     -0.5676551579E+000      0.30     -0.9990000000E+003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     13   12.00      12.0000      0.10     -0.1099035394E+001      0.20     -0.5548291421E+000      0.30     -0.5695680229E-002      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     14   12.00      13.0000      0.10     -0.1101013239E+001      0.20     -0.5626585421E+000      0.30     -0.2366881274E-001      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     15   12.00      14.0000      0.10     -0.1064252019E+001      0.20     -0.5547047088E+000      0.30     -0.3968552414E-001      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     16   12.00      15.0000      0.10     -0.1058432439E+001      0.20     -0.5567088899E+000      0.30     -0.5439757293E-001      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     17   12.00      16.0000      0.10     -0.1080551713E+001      0.20     -0.5761793465E+000      0.30     -0.7063419217E-001      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     18   12.00      17.0000      0.10     -0.1075320989E+001      0.20     -0.5840025949E+000      0.30     -0.8562542508E-001      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     19   12.00      18.0000      0.10     -0.1092753121E+001      0.20     -0.5980250094E+000      0.30     -0.1006588381E+000      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     20   12.00      19.0000      0.10     -0.1231850232E+001      0.20     -0.6711861725E+000      0.30     -0.1263387184E+000      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     21   12.00      20.0000      0.10     -0.1171022534E+001      0.20     -0.6671440492E+000      0.30     -0.1425341586E+000      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     22   12.00      21.0000      0.10     -0.4741470287E-002      0.20     -0.3427479063E-002      0.30     -0.9178240040E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     23   12.00      22.0000      0.10     -0.3031755792E-002      0.20     -0.1738753748E-002      0.30     -0.4380985277E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     24   12.00      23.0000      0.10     -0.3058843756E-002      0.20     -0.1764237131E-002      0.30     -0.4627244411E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     25   12.00      24.0000      0.10     -0.3288885726E-002      0.20     -0.1854542781E-002      0.30     -0.4998618076E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     26   12.00      25.0000      0.10     -0.4169935833E-002      0.20     -0.2394542321E-002      0.30     -0.6810471244E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     27   12.00      26.0000      0.10     -0.4720304970E-002      0.20     -0.2766795056E-002      0.30     -0.8340875420E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     28   12.00      27.0000      0.10     -0.4387823518E-002      0.20     -0.2624821801E-002      0.30     -0.8338354570E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     29   12.00      28.0000      0.10     -0.3825235545E-002      0.20     -0.2303419379E-002      0.30     -0.7606576275E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     30   12.00      29.0000      0.10     -0.3547460446E-002      0.20     -0.2160014817E-002      0.30     -0.7427258298E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
   2003      1     31   12.00      30.0000      0.10     -0.3812909037E-002      0.20     -0.2314905113E-002      0.30     -0.8144803747E-003      0.40     -0.9990000000E+003      0.50     -0.9990000000E+003
