site,date,latent_heat_flux_W/m2,Tair_C,lam,evap_kg/m2/s1,evap_kg/d
RabbitCreek,2024-01-01,1.1462,-14.534262818899776,2535446.2028807923,4.5207032935570844e-07,296.8474610681324
RabbitCreek,2024-01-02,8.8613,-9.39989133466753,2523277.7424631617,3.511821093206258e-06,2306.0022026429574
RabbitCreek,2024-01-03,20.271,-9.776314874838704,2524169.8662533676,8.030759051128481e-06,5273.317623333006
RabbitCreek,2024-01-04,8.2209,-19.2531142764621,2546629.880835215,3.228148723874944e-06,2119.731578045243
RabbitCreek,2024-01-05,1.2461,-20.725950308013353,2550120.5022299914,4.886435754350938e-07,320.8629173737
RabbitCreek,2024-01-06,1.8704,-13.71280356736213,2533499.3444546484,7.382674102892319e-07,484.77591229232127
RabbitCreek,2024-01-07,10.163,-8.68199854845193,2521576.336559831,4.030415360680815e-06,2646.53194243745
RabbitCreek,2024-01-08,10.756,-7.862866083780887,2519634.992618561,4.2688722896413256e-06,2803.1123002700797
RabbitCreek,2024-01-09,2.4984,-8.21345932720692,2520465.8986054803,9.912453096002256e-07,650.8913200958922
RabbitCreek,2024-01-10,0.55621,-10.03900941770678,2524792.4523199648,2.2029929608230306e-07,144.6573297794835
RabbitCreek,2024-01-11,7.9369,-11.878301073933187,2529151.5735452217,3.138166997589038e-06,2060.645977296866
RabbitCreek,2024-01-12,24.633,-6.832528131049969,2517193.091670588,9.785900049348931e-06,6425.813408404482
RabbitCreek,2024-01-13,27.675,-5.7854737175835,2514711.572710673,1.1005238254885986e-05,7226.479647688335
RabbitCreek,2024-01-14,15.671,-13.403155544347896,2532765.478640104,6.187307957313953e-06,4062.833897090634
RabbitCreek,2024-01-15,7.5672,-10.445507384183088,2525755.852500514,2.996014041700992e-06,1967.3026603425394
RabbitCreek,2024-01-16,-1.3486,-4.959865491989774,2512754.8812160157,-5.367017730545059e-07,-352.41985225851073
RabbitCreek,2024-01-17,-7.7421,-14.08305464850531,2534376.8395169578,-3.054833787652358e-06,-2005.9260583240443
RabbitCreek,2024-01-18,-3.6825,-12.830122306332953,2531407.389866009,-1.4547243619269518e-06,-955.2302050157135
RabbitCreek,2024-01-19,-0.80162,-10.855300814087627,2526727.0629293877,-3.1725626869672e-07,-208.32315627701425
RabbitCreek,2024-01-20,-2.2267,-17.296625048096388,2541993.001363988,-8.759662197359287e-07,-575.1944585274002
RabbitCreek,2024-01-21,-2.5822,-25.5062176107663,2561449.735737516,-1.0081009843656016e-06,-661.9594303738286
RabbitCreek,2024-01-22,-1.0301,-26.857904679593986,2564653.234090638,-4.0165274053716186e-07,-263.74125554632195
RabbitCreek,2024-01-23,-0.49118,-24.114940587540076,2558152.40919247,-1.9200576096834295e-07,-126.07866288225271
RabbitCreek,2024-01-24,-0.010781,-29.626086731403205,2571213.8255534256,-4.192961274887167e-09,-2.7532660915419096
RabbitCreek,2024-01-25,-0.0091639,-31.21179350914315,2574971.950616669,-3.5588348827665395e-09,-2.3368733374198207
RabbitCreek,2024-01-26,-0.87484,-34.73177892004537,2583314.316040507,-3.3865023492026443e-07,-222.37129025804245
RabbitCreek,2024-01-27,-1.3057,-32.7598690233732,2578640.8895853944,-5.063520109657209e-07,-332.490984480531
RabbitCreek,2024-01-28,-0.70861,-31.687187618679474,2576098.63465627,-2.750709893119252e-07,-180.62261442178257
RabbitCreek,2024-01-29,-0.89011,-36.87432205467891,2588392.1432695887,-3.438852966365585e-07,-225.8088411834298
RabbitCreek,2024-01-30,-0.56219,-35.16841367531936,2584349.1404105066,-2.1753639676978778e-07,-142.84309957491345
RabbitCreek,2024-01-31,-0.53887,-35.09233167994097,2584168.8260814603,-2.0852739749868542e-07,-136.9274302935368
RabbitCreek,2024-02-01,-0.91515,-33.32671356201169,2579984.311141968,-3.547114593091967e-07,-232.91773264079092
RabbitCreek,2024-02-02,-1.2738,-31.59148203978063,2575871.8124342803,-4.945121856806293e-07,-324.71648160532845
