flux,chamber,pond,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,range,umol_m2_hr,mmol_m2_hr,date,time,time24,time_elapsed
1,1,B,7/4/24 0:01,7/4/24 0:10,1.164844436,20,0.344512795,15.835,15.2415,NA,16.84482146,0.016844821,7/4/24,0:01:19,0.016666667,9.433333333
2,1,B,7/4/24 0:22,7/4/24 0:35,4.228116821,28,0.705887686,14.86785714,15.11892857,NA,61.34813248,0.061348132,7/4/24,0:22:28,0.366666667,13.4
3,1,B,7/4/24 0:47,7/4/24 1:01,4.668965594,28,0.65049902,15.425,15.03214286,NA,67.61386354,0.067613864,7/4/24,0:47:36,0.783333333,13.4
4,1,B,7/4/24 1:12,7/4/24 1:26,3.78591998,28,0.583054513,15.31071429,14.93357143,NA,54.84771501,0.054847715,7/4/24,1:12:43,1.2,13.4
5,1,B,7/4/24 1:37,7/4/24 1:51,3.861251484,28,0.572643889,15.00714286,14.81321429,NA,55.99799564,0.055997996,7/4/24,1:37:51,1.616666667,13.4
6,1,B,7/4/24 2:02,7/4/24 2:16,3.483724574,28,0.617544683,14.33928571,14.70964286,NA,50.64026057,0.050640261,7/4/24,2:02:59,2.033333333,13.4
7,1,B,7/4/24 2:28,7/4/24 2:41,4.164694286,28,0.581281391,14.29285714,14.64214286,NA,60.54877897,0.060548779,7/4/24,2:28:06,2.466666667,13.41666667
8,1,B,7/4/24 2:53,7/4/24 3:06,4.964122786,28,0.686341776,14.28214286,14.53392857,NA,72.17403169,0.072174032,7/4/24,2:53:14,2.883333333,13.4
9,1,B,7/4/24 3:18,7/4/24 3:31,4.593896741,28,0.639610682,14.88928571,14.44928571,NA,66.65048091,0.066650481,7/4/24,3:18:22,3.3,13.4
10,1,B,7/4/24 3:43,7/4/24 3:56,4.235393202,28,0.623515697,14.45714286,14.34928571,NA,61.54146791,0.061541468,7/4/24,3:43:29,3.716666667,13.4
11,1,B,7/4/24 4:08,7/4/24 4:22,4.4830044,28,0.646155945,14.91428571,14.24642857,NA,65.03595636,0.065035956,7/4/24,4:08:37,4.133333333,13.4
12,1,B,7/4/24 4:33,7/4/24 4:47,5.454761777,28,0.719141208,14.90357143,14.14214286,NA,79.13640329,0.079136403,7/4/24,4:33:44,4.55,13.41666667
13,1,B,7/4/24 4:58,7/4/24 5:12,4.783271227,28,0.625886548,14.57857143,14.07,NA,69.47295976,0.06947296,7/4/24,4:58:52,4.966666667,13.4
14,1,B,7/4/24 5:24,7/4/24 5:37,5.493403898,28,0.648923147,14.59642857,13.9675,NA,79.78208335,0.079782083,7/4/24,5:24:00,5.4,13.4
15,1,B,7/4/24 5:49,7/4/24 6:02,6.002927368,28,0.677550734,14.91428571,13.88821429,NA,87.08582181,0.087085822,7/4/24,5:49:07,5.816666667,13.41666667
16,1,B,7/4/24 6:14,7/4/24 6:27,5.46430416,28,0.651603765,14.975,13.81142857,NA,79.25518905,0.079255189,7/4/24,6:14:15,6.233333333,13.4
17,1,B,7/4/24 6:39,7/4/24 6:52,5.09918779,28,0.602836853,14.90357143,13.7025,NA,73.97781937,0.073977819,7/4/24,6:39:23,6.65,13.4
18,1,B,7/4/24 7:04,7/4/24 7:17,5.112190434,28,0.654052171,14.77142857,13.65,NA,74.20049771,0.074200498,7/4/24,7:04:31,7.066666667,13.4
19,1,B,7/4/24 7:29,7/4/24 7:43,4.873521433,28,0.578312802,14.78928571,13.55071429,NA,70.73196786,0.070731968,7/4/24,7:29:38,7.483333333,13.41666667
