chamber,flux,datetime_start,datetime_end,sum_bubbles_ppm,n_bubbles,flux_duration_hr,air_temp,sur_wat_temp,bubbles_per_hr,ppm_per_hr,umol_m2_hr,mmol_m2_hr,pond,date,time,time24
1,32,7/4/24 0:00,7/4/24 0:10,0,0,0.173888889,15.78636364,15.23409091,0,0,0,0,B,7/4/24,0:00:19,0
1,33,7/4/24 0:21,7/4/24 0:35,0,0,0.246666667,14.75172414,15.11758621,0,0,0,0,B,7/4/24,0:21:04,0.35
1,34,7/4/24 0:46,7/4/24 1:01,0,0,0.246666667,15.25862069,15.03758621,0,0,0,0,B,7/4/24,0:46:12,0.766666667
1,35,7/4/24 1:11,7/4/24 1:26,0,0,0.246388889,15.13793103,14.93793103,0,0,0,0,B,7/4/24,1:11:20,1.183333333
1,36,7/4/24 1:36,7/4/24 1:51,0,0,0.246666667,14.81724138,14.81586207,0,0,0,0,B,7/4/24,1:36:27,1.6
1,37,7/4/24 2:01,7/4/24 2:16,0,0,0.246666667,14.17241379,14.71206897,0,0,0,0,B,7/4/24,2:01:35,2.016666667
1,38,7/4/24 2:26,7/4/24 2:41,0,0,0.246666667,14.125,14.64678571,0,0,0,0,B,7/4/24,2:26:43,2.433333333
1,39,7/4/24 2:51,7/4/24 3:06,0,0,0.246666667,14.11724138,14.53517241,0,0,0,0,B,7/4/24,2:51:50,2.85
1,40,7/4/24 3:16,7/4/24 3:31,0,0,0.246666667,14.7,14.44448276,0,0,0,0,B,7/4/24,3:16:58,3.266666667
1,41,7/4/24 3:42,7/4/24 3:56,0,0,0.246388889,14.26896552,14.35172414,0,0,0,0,B,7/4/24,3:42:06,3.7
1,42,7/4/24 4:07,7/4/24 4:22,0,0,0.246666667,14.72758621,14.24689655,0,0,0,0,B,7/4/24,4:07:13,4.116666667
1,43,7/4/24 4:32,7/4/24 4:47,0,0,0.246666667,14.70344828,14.14448276,0,0,0,0,B,7/4/24,4:32:21,4.533333333
1,44,7/4/24 4:57,7/4/24 5:12,0,0,0.246666667,14.40689655,14.07,0,0,0,0,B,7/4/24,4:57:28,4.95
1,45,7/4/24 5:22,7/4/24 5:37,0,0,0.246666667,14.39310345,13.97034483,0,0,0,0,B,7/4/24,5:22:36,5.366666667
1,46,7/4/24 5:47,7/4/24 6:02,0,0,0.246666667,14.71785714,13.89321429,0,0,0,0,B,7/4/24,5:47:44,5.783333333
1,47,7/4/24 6:12,7/4/24 6:27,0,0,0.246388889,14.80333333,13.81166667,0,0,0,0,B,7/4/24,6:12:52,6.2
1,48,7/4/24 6:37,7/4/24 6:52,0,0,0.246666667,14.7137931,13.70724138,0,0,0,0,B,7/4/24,6:37:59,6.616666667
1,49,7/4/24 7:03,7/4/24 7:17,0,0,0.246666667,14.57586207,13.64724138,0,0,0,0,B,7/4/24,7:03:07,7.05
1,50,7/4/24 7:28,7/4/24 7:43,0,0,0.246666667,14.59655172,13.55275862,0,0,0,0,B,7/4/24,7:28:15,7.466666667
1,51,7/4/24 7:53,7/4/24 8:08,0,0,0.246666667,14.45,13.50892857,0,0,0,0,B,7/4/24,7:53:22,7.883333333
1,52,7/4/24 8:18,7/4/24 8:33,0,0,0.246666667,14.45333333,13.426,0,0,0,0,B,7/4/24,8:18:30,8.3
1,53,7/4/24 8:43,7/4/24 8:58,0,0,0.246666667,14.45517241,13.39689655,0,0,0,0,B,7/4/24,8:43:38,8.716666667
1,54,7/4/24 9:08,7/4/24 9:23,0,0,0.246666667,14.47241379,13.33103448,0,0,0,0,B,7/4/24,9:08:45,9.133333333
1,55,7/4/24 9:33,7/4/24 9:48,0,0,0.246666667,14.28275862,13.26724138,0,0,0,0,B,7/4/24,9:33:53,9.55
1,56,7/4/24 9:59,7/4/24 10:13,0,0,0.246666667,14.23793103,13.22068966,0,0,0,0,B,7/4/24,9:59:01,9.983333333
1,57,7/4/24 10:24,7/4/24 10:38,0,0,0.246388889,14.32857143,13.19035714,0,0,0,0,B,7/4/24,10:24:09,10.4
1,58,7/4/24 10:49,7/4/24 11:04,0,0,0.246666667,14.29333333,13.14033333,0,0,0,0,B,7/4/24,10:49:16,10.81666667
1,59,7/4/24 11:14,7/4/24 11:29,0,0,0.246666667,14.34137931,13.09655172,0,0,0,0,B,7/4/24,11:14:24,11.23333333
1,60,7/4/24 11:39,7/4/24 11:54,0,0,0.246666667,14.63103448,13.08172414,0,0,0,0,B,7/4/24,11:39:31,11.65
1,61,7/4/24 12:04,7/4/24 12:19,0,0,0.246666667,14.625,13.04964286,0,0,0,0,B,7/4/24,12:04:39,12.06666667
1,62,7/4/24 12:29,7/4/24 12:44,0,0,0.246666667,14.6,13.02689655,0,0,0,0,B,7/4/24,12:29:47,12.48333333
1,63,7/4/24 12:54,7/4/24 13:09,0,0,0.246388889,14.69655172,13.03689655,0,0,0,0,B,7/4/24,12:54:55,12.9
1,64,7/4/24 13:20,7/4/24 13:34,0,0,0.246666667,14.75172414,13.03482759,0,0,0,0,B,7/4/24,13:20:02,13.33333333
1,65,7/4/24 13:45,7/4/24 13:59,0,0,0.246666667,14.83214286,13.0275,0,0,0,0,B,7/4/24,13:45:10,13.75
1,66,7/4/24 14:10,7/4/24 14:25,0,0,0.246666667,15.21034483,13.04482759,0,0,0,0,B,7/4/24,14:10:18,14.16666667
1,67,7/4/24 14:35,7/4/24 14:50,0,0,0.246666667,15.33333333,13.11133333,0,0,0,0,B,7/4/24,14:35:25,14.58333333
1,68,7/4/24 15:00,7/4/24 15:15,0,0,0.246666667,15.46551724,13.1537931,0,0,0,0,B,7/4/24,15:00:33,15
1,69,7/4/24 15:25,7/4/24 15:40,0,0,0.246666667,15.51666667,13.215,0,0,0,0,B,7/4/24,15:25:41,15.41666667
1,70,7/4/24 15:50,7/4/24 16:05,0,0,0.231666667,15.73703704,13.28222222,0,0,0,0,B,7/4/24,15:50:49,15.83333333
1,71,7/4/24 16:15,7/4/24 16:30,0,0,0.246666667,15.47777778,13.31518519,0,0,0,0,B,7/4/24,16:15:56,16.25
1,72,7/4/24 16:41,7/4/24 16:55,0,0,0.246666667,15.60344828,13.35793103,0,0,0,0,B,7/4/24,16:41:04,16.68333333
1,73,7/4/24 17:06,7/4/24 17:20,0,0,0.246388889,15.83571429,13.4125,0,0,0,0,B,7/4/24,17:06:12,17.1
1,74,7/4/24 17:31,7/4/24 17:46,0,0,0.246666667,16.1137931,13.47137931,0,0,0,0,B,7/4/24,17:31:19,17.51666667
1,75,7/4/24 17:56,7/4/24 18:11,0,0,0.246666667,16.09655172,13.47965517,0,0,0,0,B,7/4/24,17:56:27,17.93333333
1,76,7/4/24 18:21,7/4/24 18:36,0,0,0.246666667,16.25862069,13.53724138,0,0,0,0,B,7/4/24,18:21:35,18.35
1,77,7/4/24 18:46,7/4/24 19:01,0,0,0.246666667,16.1862069,13.57172414,0,0,0,0,B,7/4/24,18:46:42,18.76666667
1,78,7/4/24 19:11,7/4/24 19:26,0,0,0.246666667,16.1,13.60275862,0,0,0,0,B,7/4/24,19:11:50,19.18333333
1,79,7/4/24 19:36,7/4/24 19:51,0,0,0.246666667,16.24827586,13.65896552,0,0,0,0,B,7/4/24,19:36:58,19.6
1,80,7/4/24 20:02,7/4/24 20:16,0,0,0.246666667,16.18275862,13.65655172,0,0,0,0,B,7/4/24,20:02:05,20.03333333
1,81,7/4/24 20:27,7/4/24 20:42,0,0,0.246666667,16.35172414,13.66689655,0,0,0,0,B,7/4/24,20:27:13,20.45
1,82,7/4/24 20:52,7/4/24 21:07,0,0,0.246666667,16.14137931,13.67241379,0,0,0,0,B,7/4/24,20:52:21,20.86666667
1,83,7/4/24 21:17,7/4/24 21:32,0,0,0.246666667,16.26428571,13.66928571,0,0,0,0,B,7/4/24,21:17:28,21.28333333
1,84,7/4/24 21:42,7/4/24 21:57,0,0,0.246666667,16.14,13.68066667,0,0,0,0,B,7/4/24,21:42:36,21.7
1,85,7/4/24 22:07,7/4/24 22:22,0,0,0.231944444,16.05555556,13.65481481,0,0,0,0,B,7/4/24,22:07:44,22.11666667
1,86,7/4/24 22:32,7/4/24 22:47,0,0,0.246666667,15.79,13.63466667,0,0,0,0,B,7/4/24,22:32:51,22.53333333
1,87,7/4/24 22:57,7/4/24 23:12,0,0,0.246666667,15.86296296,13.60925926,0,0,0,0,B,7/4/24,22:57:59,22.95
1,88,7/4/24 23:23,7/4/24 23:37,0,0,0.246388889,15.73571429,13.59035714,0,0,0,0,B,7/4/24,23:23:07,23.38333333
1,89,7/4/24 23:48,7/5/24 0:03,0,0,0.246666667,15.79666667,13.585,0,0,0,0,B,7/4/24,23:48:14,23.8
1,90,7/5/24 0:13,7/5/24 0:28,0,0,0.246666667,15.73333333,13.549,0,0,0,0,B,7/5/24,0:13:22,0.216666667
1,91,7/5/24 0:38,7/5/24 0:53,0,0,0.246388889,15.73,13.513,0,0,0,0,B,7/5/24,0:38:30,0.633333333
1,92,7/5/24 1:03,7/5/24 1:18,0,0,0.246666667,15.57241379,13.49034483,0,0,0,0,B,7/5/24,1:03:37,1.05
1,93,7/5/24 1:28,7/5/24 1:43,0,0,0.246666667,15.60357143,13.46107143,0,0,0,0,B,7/5/24,1:28:45,1.466666667
1,94,7/5/24 1:53,7/5/24 2:08,0,0,0.246666667,15.52068966,13.41137931,0,0,0,0,B,7/5/24,1:53:52,1.883333333
1,95,7/5/24 2:19,7/5/24 2:33,0,0,0.246666667,15.32758621,13.39586207,0,0,0,0,B,7/5/24,2:19:00,2.316666667
1,96,7/5/24 2:44,7/5/24 2:58,0,0,0.246666667,15.27586207,13.35275862,0,0,0,0,B,7/5/24,2:44:08,2.733333333
1,97,7/5/24 3:09,7/5/24 3:24,0,0,0.246388889,15.16428571,13.32357143,0,0,0,0,B,7/5/24,3:09:16,3.15
1,98,7/5/24 3:34,7/5/24 3:49,0,0,0.246666667,15.07142857,13.29535714,0,0,0,0,B,7/5/24,3:34:23,3.566666667
1,99,7/5/24 3:59,7/5/24 4:14,0,0,0.246666667,15.10357143,13.24785714,0,0,0,0,B,7/5/24,3:59:31,3.983333333
1,100,7/5/24 4:24,7/5/24 4:39,0,0,0.246388889,14.75,13.228,0,0,0,0,B,7/5/24,4:24:39,4.4
1,101,7/5/24 4:49,7/5/24 5:04,0,0,0.246666667,14.87931034,13.20206897,0,0,0,0,B,7/5/24,4:49:46,4.816666667
1,102,7/5/24 5:14,7/5/24 5:29,0,0,0.246666667,14.68214286,13.18928571,0,0,0,0,B,7/5/24,5:14:54,5.233333333
1,103,7/5/24 5:40,7/5/24 5:54,0,0,0.246666667,14.57241379,13.12206897,0,0,0,0,B,7/5/24,5:40:02,5.666666667
1,104,7/5/24 6:05,7/5/24 6:19,0,0,0.246666667,14.4862069,13.11413793,0,0,0,0,B,7/5/24,6:05:09,6.083333333
1,105,7/5/24 6:30,7/5/24 6:45,0,0,0.246666667,14.5,13.09724138,0,0,0,0,B,7/5/24,6:30:17,6.5
1,106,7/5/24 6:55,7/5/24 7:10,0,0,0.238333333,14.28275862,13.04655172,0,0,0,0,B,7/5/24,6:55:25,6.916666667
1,107,7/5/24 7:20,7/5/24 7:35,0,0,0.246666667,14.44827586,13.01310345,0,0,0,0,B,7/5/24,7:20:32,7.333333333
1,108,7/5/24 7:45,7/5/24 8:00,0,0,0.246666667,14.43214286,13.00928571,0,0,0,0,B,7/5/24,7:45:40,7.75
1,109,7/5/24 8:10,7/5/24 8:25,0,0,0.246388889,14.58571429,12.99357143,0,0,0,0,B,7/5/24,8:10:48,8.166666667
1,110,7/5/24 8:35,7/5/24 8:50,0,0,0.246666667,14.69655172,12.97586207,0,0,0,0,B,7/5/24,8:35:55,8.583333333
1,111,7/5/24 9:01,7/5/24 9:15,0,0,0.246666667,14.83333333,12.97814815,0,0,0,0,B,7/5/24,9:01:03,9.016666667
1,112,7/5/24 9:26,7/5/24 9:40,0,0,0.231666667,15.0962963,12.96592593,0,0,0,0,B,7/5/24,9:26:10,9.433333333
1,113,7/5/24 9:51,7/5/24 10:06,0,0,0.246666667,14.96551724,13.00275862,0,0,0,0,B,7/5/24,9:51:18,9.85
1,114,7/5/24 10:16,7/5/24 10:31,0,0,0.246388889,15.32222222,13.02888889,0,0,0,0,B,7/5/24,10:16:26,10.26666667
1,115,7/5/24 10:41,7/5/24 10:56,0,0,0.246666667,15.77241379,13.09413793,0,0,0,0,B,7/5/24,10:41:33,10.68333333
1,116,7/5/24 11:06,7/5/24 11:21,0,0,0.246666667,16.8,13.13827586,0,0,0,0,B,7/5/24,11:06:41,11.1
1,117,7/5/24 11:31,7/5/24 11:46,0,0,0.246666667,17.12666667,13.21166667,0,0,0,0,B,7/5/24,11:31:48,11.51666667
1,118,7/5/24 11:56,7/5/24 12:11,0,0,0.246666667,17.86333333,13.348,0,0,0,0,B,7/5/24,11:56:56,11.93333333
1,119,7/5/24 12:22,7/5/24 12:36,0,0,0.246666667,18.06333333,13.422,0,0,0,0,B,7/5/24,12:22:04,12.36666667
1,120,7/5/24 12:47,7/5/24 13:02,0,0,0.231666667,18,13.52275862,0,0,0,0,B,7/5/24,12:47:12,12.78333333
1,121,7/5/24 13:12,7/5/24 13:27,0,0,0.246666667,18.42758621,13.58034483,0,0,0,0,B,7/5/24,13:12:19,13.2
1,122,7/5/24 13:37,7/5/24 13:52,0,0,0.246666667,18.68666667,13.67766667,0,0,0,0,B,7/5/24,13:37:27,13.61666667
