,pond,chamber,date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
0,burned,1,2024-07-04,2.3243312915087717,0.10206074936842106,15.213862674385965,13.696880520877194,39.839239851803924,956.1417564432942,15.336513773350438,15.123854333157896,13.697510366666666,0.0,0.0,0.0,6.014930726649123,0.2542742743915264,15.122204073157896,13.697625650877193,143.96311181902325,3455.114683656558,152.05959722772513,15.12163067,13.697580462105263,0.0,0.0,0.0
1,burned,1,2024-07-05,0.7636472994310345,0.11869833603448277,16.87669441137931,13.882425683793103,26.280849985944442,630.7403996626666,10.117076010589171,16.803793103448275,13.882293103275861,0.0,0.0,0.0,26.27220776665517,0.6579758600862069,16.80479383310345,13.88178429724138,384.011284898772,9216.270837570528,405.6080795614789,16.80479383310345,13.88178429724138,0.0,0.0,0.0
2,burned,1,2024-07-06,1.3529959524385964,0.08702804114377455,14.409981851754386,13.149431336666666,23.419154370627453,562.0597048950589,9.015437666516744,14.327953215964914,13.150046783333334,0.0,0.0,0.0,26.028895250666668,0.700289470368421,14.32565927894737,13.149778199649123,384.8370702230357,9236.089685352857,406.48030705237926,14.32565927894737,13.149778199649123,0.0,0.0,0.0
3,burned,1,2024-07-07,3.313790621859649,0.49404807454234123,17.76467029631579,13.692552934210527,55.641956748897954,1335.406961973551,21.419927670055756,17.723099415789473,13.69385380122807,0.0,0.0,0.0,38.410330967192984,0.848986088,17.72235806614035,13.694019182807017,549.4844693385965,13187.627264126315,580.3874758941992,17.72235806614035,13.694019182807017,0.0,0.0,0.0
4,burned,1,2024-07-08,2.857952613862069,0.2844076077931034,17.11533888275862,14.773906063793104,47.251010385173075,1134.024249244154,18.189748957876226,17.055747126551722,14.774132183965516,0.0,0.0,0.0,53.51966789672414,0.8345025705689655,17.057182303793102,14.774606181896552,770.2512365939655,18486.02967825517,813.5701661400101,17.057182303793102,14.774606181896552,0.0,0.0,0.0
5,burned,1,2024-07-09,2.6842964872982455,0.15539070885964912,15.065335753157894,13.210453720526317,45.01259540592,1080.3022897420801,17.328048727462964,15.01783625736842,13.210538011578947,0.0,0.0,0.0,42.13369511596491,0.9067065530701754,15.014615210175439,13.21088957736842,610.8309250508772,14659.942201221053,645.1840562757385,15.014615210175439,13.21088957736842,0.0,0.0,0.0
6,burned,1,2024-07-10,24.354376642848486,0.3059991771818182,15.530449646666666,13.215902584242425,449.6638274756539,10791.931859415694,173.1025870250277,15.56470884147059,13.22999403117647,18.35964534117647,440.63148818823527,7.0677290705392934,59.159347182382355,0.9235609924117647,15.561039400294119,13.230791174117646,854.9336939764706,20518.408655435294,903.0151649257073,15.561039400294119,13.230791174117646,0.0,0.0,0.0
7,burned,1,2024-07-11,6.1824750887619055,0.9193778460952382,16.133493398095236,13.610040016190478,89.29726783238095,2143.134427977143,34.37587622475337,16.114365078571428,13.61011508,0.0,0.0,0.0,87.71092664904762,0.9955398393333335,16.115621067142857,13.61032430904762,1266.9315094285714,30406.356226285716,1338.1837375188343,16.115621067142857,13.61032430904762,0.0,0.0,0.0
8,burned,1,2024-07-12,8.2665810451,0.9267957250500001,15.8846638665,13.294075631000002,119.4244677055,2866.1872249320004,45.97364308790928,15.865208333499998,13.294233333,0.0,0.0,0.0,90.521257824,0.99534060465,15.864404677,13.293876031,1308.05659932,31393.358383680003,1381.621702465757,15.864404677,13.293876031,0.0,0.0,0.0
9,burned,1,2024-07-13,7.596119712285715,0.9221488152857142,15.54165666142857,13.501256502857142,110.06250991238096,2641.500237897143,42.36966381587017,15.526150794285714,13.501186507142858,0.0,0.0,0.0,71.07250196,0.9948374462857142,15.525090105714284,13.500728305238097,1028.9544459904762,24694.906703771427,1086.8228440329806,15.525090105714284,13.500728305238097,0.0,0.0,0.0
10,burned,1,2024-07-14,7.2224220915,0.92362661015,13.063571428500001,11.61547058855,105.4737887865,2531.370930876,40.603189731251035,13.0410833325,11.61632083365,0.0,0.0,0.0,105.519963209,0.995961657,13.0413046195,11.616364350149999,1541.1846649200002,36988.43195808001,1627.860890475101,13.0413046195,11.616364350149999,0.0,0.0,0.0
11,burned,1,2024-07-15,6.617163723809524,0.9289988330952381,12.867987195238097,9.430412164904762,96.6504170904762,2319.6100101714287,37.20654456314971,12.853055554761903,9.430317460190476,0.0,0.0,0.0,120.19868937904762,0.9974623173333332,12.851896554761904,9.430177165809525,1755.7981694761904,42139.15606742857,1854.5442585275314,12.851896554761904,9.430177165809525,0.0,0.0,0.0
12,burned,1,2024-07-16,6.6404389487,0.9413520627,13.431218487,9.95130672255,96.7393951885,2321.745484524,37.24079757176496,13.421083333000002,9.9513666672,0.0,0.0,0.0,125.20156873650001,0.9975788720500001,13.419873366,9.9512378299,1824.2746212999998,43782.59091119999,1926.8718260019118,13.419873366,9.9512378299,0.0,0.0,0.0
