flux,chamber,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,umol_m2_hr,mmol_m2_hr,pond,date,time,time24,time_elapsed
1,1,7/4/24 0:00,7/4/24 0:10,28.16013597,22,0.727220603,15.78636364,15.23409091,407.2924205,0.40729242,B,7/4/24,0:00:19,0,10.43333333
2,1,7/4/24 0:21,7/4/24 0:35,25.42845981,29,0.635048842,14.75172414,15.11758621,369.1046986,0.369104699,B,7/4/24,0:21:04,0.35,14.8
3,1,7/4/24 0:46,7/4/24 1:01,22.57259643,29,0.48263399,15.25862069,15.03758621,327.0747838,0.327074784,B,7/4/24,0:46:12,0.766666667,14.8
4,1,7/4/24 1:11,7/4/24 1:26,21.07327135,29,0.41881786,15.13793103,14.93793103,305.4775379,0.305477538,B,7/4/24,1:11:20,1.183333333,14.78333333
5,1,7/4/24 1:36,7/4/24 1:51,9.391042065,29,0.201807922,14.81724138,14.81586207,136.2838781,0.136283878,B,7/4/24,1:36:27,1.6,14.8
6,1,7/4/24 2:01,7/4/24 2:16,9.526760457,29,0.191241438,14.17241379,14.71206897,138.5637163,0.138563716,B,7/4/24,2:01:35,2.016666667,14.8
7,1,7/4/24 2:26,7/4/24 2:41,4.947916976,28,0.045729618,14.125,14.64678571,71.97776447,0.071977764,B,7/4/24,2:26:43,2.433333333,14.8
8,1,7/4/24 2:51,7/4/24 3:06,14.80947585,29,0.414345726,14.11724138,14.53517241,215.4405096,0.21544051,B,7/4/24,2:51:50,2.85,14.8
9,1,7/4/24 3:16,7/4/24 3:31,14.7302047,29,0.322703984,14.7,14.44448276,213.8534849,0.213853485,B,7/4/24,3:16:58,3.266666667,14.8
10,1,7/4/24 3:42,7/4/24 3:56,8.239297475,29,0.09535156,14.26896552,14.35172414,119.7977178,0.119797718,B,7/4/24,3:42:06,3.7,14.78333333
11,1,7/4/24 4:07,7/4/24 4:22,5.192660673,29,0.065014674,14.72758621,14.24689655,75.3799551,0.075379955,B,7/4/24,4:07:13,4.116666667,14.8
12,1,7/4/24 4:32,7/4/24 4:47,12.44027713,29,0.314726948,14.70344828,14.14448276,180.606095,0.180606095,B,7/4/24,4:32:21,4.533333333,14.8
