,pond,chamber,Date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
0,C,1,2023-07-20,8.218304752136364,0.5395930287272728,26.64639400045455,,121.29052772238096,2910.972665337143,46.692001552007774,26.638288705,,67.1038869090909,1610.4932858181817,25.832312304523633,205.47360292344828,0.9777342635862069,28.147243799310345,,2877.8271820689656,69067.85236965517,3039.6761827885243,28.136502339333333,,0.0,0.0,0.0
1,C,1,2023-07-21,14.017638872035088,0.5652965174561403,24.372621698596493,,222.15321031935295,5331.677047664471,85.5200998445381,24.390925230701754,,36.45132164561404,874.831719494737,14.032300780695579,242.82372402052633,0.9804417017017544,24.31838761754386,,3442.802028591228,82627.24868618947,3636.4252146791987,24.31838761754386,,0.0,0.0,0.0
2,C,1,2023-07-22,11.170110730127274,0.5822215613272727,25.082402794727276,,174.45216601060002,4186.851984254401,67.15710582744059,24.941840890357145,,183.66796206428572,4408.031089542857,70.70481867626742,202.46089553428573,0.9800843359464286,24.891484489107143,,2864.275786316072,68742.61887158573,3025.362656538488,24.891484489107143,,0.0,0.0,0.0
3,C,1,2023-07-23,12.144554803592591,0.6986196902777778,26.495718079814814,,196.584273915,4718.02257396,75.67708208631839,26.818553796607144,,35.65055644464286,855.6133546714286,13.724038208929715,209.38544455714285,0.9882766018214285,26.780042997857144,,2942.0359215125,70608.8621163,3107.496021738363,26.780042997857144,,0.0,0.0,0.0
4,C,1,2023-07-24,11.961664782727272,0.6333069005454546,26.28512926290909,,187.45278828419998,4498.8669188208,72.16182537788562,26.23599553736842,,75.75162383333334,1818.0389720000003,29.161345110880003,266.29301471614036,0.9830628842982455,26.205866419649123,,3758.360476468421,90200.6514352421,3969.7306696650053,26.205866419649123,,0.0,0.0,0.0
5,C,1,2023-07-25,14.436463471333333,0.718276546,18.63365352222222,,206.76522757855554,4962.3654618853325,79.59634200864073,18.63365352222222,,0.0,0.0,0.0,417.7067885166667,0.9935239333888889,18.606083938888887,,5984.101626888889,143618.43904533333,6320.64750238512,18.601731183333335,,0.0,0.0,0.0
6,C,1,2023-08-03,15.73555968925926,0.5996792012962963,30.59373546814815,,273.5786704495454,6565.888090789091,105.316844976257,30.386515509285715,,340.63387296428573,8175.2129511428575,131.13041573633143,201.61618605714287,0.9795530964285714,30.34468575357143,,2787.297684928572,66895.14443828573,2944.055306728955,30.34468575357143,,0.0,0.0,0.0
7,C,1,2023-08-04,15.189282338142858,0.6365311751785715,27.378775344464287,,259.78063495291667,6234.73523887,100.0051532314748,27.288005902982455,,159.2094624385965,3821.027098526316,61.2892746603621,213.98399178157894,0.9780486960350877,27.23843606789474,,2998.434577350877,71962.42985642105,3167.0665379810903,27.23843606789474,,0.0,0.0,0.0
8,C,1,2023-08-05,19.92421428341818,0.6515887947272727,27.205502474000003,,359.3644120934667,8624.7458902432,138.34092407950092,26.744957425000003,,206.65164936206898,4959.639584689656,79.55261893842207,230.77265609827586,0.9755397225344827,26.68713593448276,,3243.953557708621,77854.8853850069,3426.3935057941535,26.68713593448276,,0.0,0.0,0.0
9,C,1,2023-08-06,18.739364240254545,0.6298058470727272,26.834601201636364,,336.06067043688887,8065.456090485333,129.36991569138473,27.3079879312069,,170.03642137931035,4080.8741131034485,65.4572207741793,223.03342515589287,0.9579167840535714,26.777683060714285,,3132.5081283178574,75180.19507962858,3308.680385454454,27.248150886206897,,0.0,0.0,0.0
10,C,1,2023-08-07,12.260332984526316,0.6417994652105263,27.394185543157892,,211.31058208672,5071.45397008128,81.34612168010372,27.40083980508772,,59.03962352631579,1416.9509646315792,22.72789347269053,233.6859186882456,0.9740401980175438,27.33711408877193,,3277.519734210526,78660.47362105263,3461.8474440625264,27.33711408877193,,0.0,0.0,0.0
