 Col. 1 - year
 Col. 2 - month
 Col. 3 - day
 Col. 4 - hour
 Col. 5 - the time from the start of integration, hours
 Col. 6 - surface temperature, C
 Col. 7 - water skin temperature, C
 Col. 8 - water surface temperature, C
 Col. 9 - mean temperature of water coloumn, C
 Col. 10 - maximal temperature in the water coloumn, C
 Col. 11 - zero-dimensional model temperature, C
 Col. 12 - upper ice surface temperature, C
 Col. 13 - upper snow surface temperature, C
 Col. 14 - sensible heat flux,    W/m**2
 Col. 15 - latent heat flux,      W/m**2
 Col. 16 - downward heat flux at the upper lake surface, W/m**2
 Col. 17 - downward heat flux at the lake bottom, W/m**2
 Col. 18 - friction velocity at the surface (waterside), m/s
 Col. 19 - friction velocity at the bottom, m/s
 Col. 20 - wind work at the water surface, W/m**2
 Col. 21 - albedo of the lake-atmosphere interface, n/d
 Col. 22 - shortwave radiation penetrated below surface, W/m**2
 Col. 23 - significant wave height, m
 Col. 24 - bottom ice salinity, kg/kg
 Col. 25 - discharge in x direction, m**3/s
 Col. 26 - discharge in y direction, m**3/s
 Cols. 27... - top soil columns temperature, m
   2003      1      2   12.00        24.00   0.11948E+02   0.00000E+00   0.11948E+02   0.38734E+01   0.12135E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.17239E+00  -0.31821E+00   0.36439E+02  -0.57405E+02   0.71709E-04   0.10919E-08   0.18288E-08       0.31     216.01     0.0000  0.00  -0.10400E-03  -0.19820E-01     3.3013     4.0737     4.1070     4.2208     6.3609
   2003      1      3   12.00        48.00   0.18953E+02   0.00000E+00   0.18953E+02   0.52209E+01   0.18953E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.79646E-01  -0.14062E+00  -0.71070E+00  -0.88450E+02   0.87352E-04   0.47596E-10   0.40498E-08       0.31     227.48     0.0000  0.00  -0.15939E-03  -0.29968E-01     5.7442     4.4046     4.4080     4.4179     4.6289
   2003      1      4   12.00        72.00   0.20988E+02   0.00000E+00   0.20988E+02   0.64192E+01   0.20988E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.17708E+01  -0.21803E+01  -0.80473E+01  -0.73996E+02   0.61704E-03   0.35115E-12   0.25880E-04       0.31     216.62     0.0000  0.00   0.18575E-03  -0.17440E+01     7.5623     5.0551     5.0574     5.0644     5.2042
   2003      1      5   12.00        96.00   0.21444E+02   0.00000E+00   0.21444E+02   0.74860E+01   0.21444E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.22084E+01  -0.25415E+01  -0.94158E+01  -0.62913E+02   0.87314E-03   0.28518E-12   0.29072E-04       0.31     196.12     0.0000  0.00   0.90774E-03  -0.24437E+01     9.2417     5.6255     5.6272     5.6328     5.7420
   2003      1      6   12.00       120.00   0.22567E+02   0.00000E+00   0.22567E+02   0.83926E+01   0.22567E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.16316E+01  -0.72645E+00  -0.18041E+02  -0.59882E+02   0.82523E-03   0.72888E-13   0.24800E-04       0.31     193.99     0.0000  0.00  -0.90398E-02  -0.22349E+01    10.6031     6.1593     6.1608     6.1658     6.2623
   2003      1      7   12.00       144.00   0.23027E+02   0.00000E+00   0.23027E+02   0.92778E+01   0.23027E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.19311E+01   0.32880E+00  -0.20879E+02  -0.58638E+02   0.98527E-03   0.39818E-13   0.20634E-04       0.31     195.83     0.0000  0.00  -0.32105E-02  -0.17941E+01    11.9322     6.6996     6.7009     6.7056     6.7943
   2003      1      8   12.00       168.00   0.24032E+02   0.00000E+00   0.24032E+02   0.10111E+02   0.24032E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.84121E+00   0.34888E+01  -0.31928E+02  -0.60382E+02   0.78919E-03   0.13928E-13   0.12076E-04       0.31     206.13     0.0000  0.00   0.18602E-02  -0.14199E+01    13.1215     7.2521     7.2533     7.2579     7.3431
   2003      1      9   12.00       192.00   0.25000E+02   0.00000E+00   0.25000E+02   0.10912E+02   0.25000E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.14735E+00   0.80579E+01  -0.44813E+02  -0.63525E+02   0.57271E-03   0.31303E-14   0.75136E-05       0.31     221.08     0.0000  0.00  -0.85047E-02  -0.13184E+01    14.1766     7.8608     7.8620     7.8665     7.9499
   2003      1     10   12.00       216.00   0.25007E+02   0.00000E+00   0.25007E+02   0.11697E+02   0.25007E+02   0.00000E+00   0.00000E+00   0.00000E+00  -0.11177E+00   0.80059E+01  -0.45485E+02  -0.62222E+02   0.61333E-03   0.16707E-14   0.91711E-05       0.31     222.55     0.0000  0.00  -0.20183E-01  -0.13355E+01    15.1971     8.4938     8.4944     8.4988     8.5772
   2003      1     11   12.00       240.00   0.24955E+02   0.00000E+00   0.24955E+02   0.12455E+02   0.24955E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.31413E+00   0.94192E+01  -0.48163E+02  -0.58669E+02   0.70152E-03   0.10318E-14   0.55530E-05       0.31     216.24     0.0000  0.00  -0.87643E-02  -0.93100E+00    16.1825     9.1077     9.1063     9.1103     9.1829
