 Col. 1 - year
 Col. 2 - month
 Col. 3 - day
 Col. 4 - hour
 Col. 5 - the time from the start of integration, days
 Col. [6...] - Depth1, Var1, Depth2, Var2, ..., DepthN, VarN
   2018      7      2   12.00       1.0000      0.00    3.5996      1.00    5.5947      2.00    6.6857      3.00    7.2411      4.00    7.3499      5.00    7.3532      6.00    7.2539      7.00    7.1546      8.00    7.1380      9.00    7.1380     10.00 -999.0000
   2018      7      3   12.00       2.0000      0.00    3.4604      1.00    5.5781      2.00    6.6711      3.00    7.2305      4.00    7.3439      5.00    7.3517      6.00    7.2536      7.00    7.1555      8.00    7.1391      9.00    7.1391     10.00 -999.0000
   2018      7      4   12.00       3.0000      0.00    3.4331      1.00    5.5591      2.00    6.6565      3.00    7.2199      4.00    7.3380      5.00    7.3502      6.00    7.2533      7.00    7.1563      8.00    7.1402      9.00    7.1402     10.00 -999.0000
   2018      7      5   12.00       4.0000      0.00    4.4226      1.00    5.5381      2.00    6.6419      3.00    7.2093      4.00    7.3320      5.00    7.3486      6.00    7.2529      7.00    7.1572      8.00    7.1412      9.00    7.1412     10.00 -999.0000
   2018      7      6   12.00       5.0000      0.00    4.3476      1.00    5.5186      2.00    6.6272      3.00    7.1987      4.00    7.3260      5.00    7.3470      6.00    7.2525      7.00    7.1580      8.00    7.1422      9.00    7.1422     10.00 -999.0000
   2018      7      7   12.00       6.0000      0.00    5.5686      1.00    5.5033      2.00    6.6125      3.00    7.1881      4.00    7.3200      5.00    7.3454      6.00    7.2521      7.00    7.1588      8.00    7.1433      9.00    7.1433     10.00 -999.0000
   2018      7      8   12.00       7.0000      0.00    8.2220      1.00    5.4971      2.00    6.5980      3.00    7.1775      4.00    7.3139      5.00    7.3436      6.00    7.2516      7.00    7.1596      8.00    7.1443      9.00    7.1443     10.00 -999.0000
   2018      7      9   12.00       8.0000      0.00    9.8464      1.00    5.5134      2.00    6.5839      3.00    7.1671      4.00    7.3079      5.00    7.3419      6.00    7.2511      7.00    7.1604      8.00    7.1452      9.00    7.1452     10.00 -999.0000
   2018      7     10   12.00       9.0000      0.00   11.3506      1.00    5.5597      2.00    6.5709      3.00    7.1568      4.00    7.3018      5.00    7.3401      6.00    7.2506      7.00    7.1611      8.00    7.1462      9.00    7.1462     10.00 -999.0000
   2018      7     11   12.00      10.0000      0.00   12.3076      1.00    5.6385      2.00    6.5597      3.00    7.1468      4.00    7.2957      5.00    7.3382      6.00    7.2501      7.00    7.1619      8.00    7.1472      9.00    7.1472     10.00 -999.0000
   2018      7     12   12.00      11.0000      0.00   13.0588      1.00    5.7482      2.00    6.5511      3.00    7.1373      4.00    7.2897      5.00    7.3364      6.00    7.2495      7.00    7.1626      8.00    7.1481      9.00    7.1481     10.00 -999.0000
   2018      7     13   12.00      12.0000      0.00   13.7070      1.00    5.8847      2.00    6.5456      3.00    7.1283      4.00    7.2837      5.00    7.3344      6.00    7.2489      7.00    7.1633      8.00    7.1491      9.00    7.1491     10.00 -999.0000
   2018      7     14   12.00      13.0000      0.00   13.9919      1.00    6.0435      2.00    6.5439      3.00    7.1201      4.00    7.2778      5.00    7.3325      6.00    7.2482      7.00    7.1640      8.00    7.1500      9.00    7.1500     10.00 -999.0000
   2018      7     15   12.00      14.0000      0.00   13.7382      1.00    6.2193      2.00    6.5462      3.00    7.1126      4.00    7.2720      5.00    7.3305      6.00    7.2476      7.00    7.1647      8.00    7.1509      9.00    7.1509     10.00 -999.0000
   2018      7     16   12.00      15.0000      0.00   13.0890      1.00    6.4040      2.00    6.5527      3.00    7.1061      4.00    7.2663      5.00    7.3284      6.00    7.2469      7.00    7.1654      8.00    7.1518      9.00    7.1518     10.00 -999.0000
   2018      7     17   12.00      16.0000      0.00   12.4257      1.00    6.5889      2.00    6.5636      3.00    7.1004      4.00    7.2607      5.00    7.3263      6.00    7.2462      7.00    7.1660      8.00    7.1527      9.00    7.1527     10.00 -999.0000
   2018      7     18   12.00      17.0000      0.00   11.9303      1.00    6.7663      2.00    6.5784      3.00    7.0957      4.00    7.2554      5.00    7.3242      6.00    7.2455      7.00    7.1667      8.00    7.1535      9.00    7.1535     10.00 -999.0000
   2018      7     19   12.00      18.0000      0.00   11.7031      1.00    6.9318      2.00    6.5968      3.00    7.0919      4.00    7.2503      5.00    7.3221      6.00    7.2447      7.00    7.1673      8.00    7.1544      9.00    7.1544     10.00 -999.0000
   2018      7     20   12.00      19.0000      0.00   11.6870      1.00    7.0837      2.00    6.6183      3.00    7.0890      4.00    7.2454      5.00    7.3200      6.00    7.2439      7.00    7.1679      8.00    7.1552      9.00    7.1552     10.00 -999.0000
   2018      7     21   12.00      20.0000      0.00   11.7828      1.00    7.2230      2.00    6.6425      3.00    7.0869      4.00    7.2408      5.00    7.3178      6.00    7.2431      7.00    7.1685      8.00    7.1560      9.00    7.1560     10.00 -999.0000
   2018      7     22   12.00      21.0000      0.00   12.0307      1.00    7.3519      2.00    6.6689      3.00    7.0856      4.00    7.2364      5.00    7.3156      6.00    7.2423      7.00    7.1690      8.00    7.1568      9.00    7.1568     10.00 -999.0000
   2018      7     23   12.00      22.0000      0.00   11.9944      1.00    7.4729      2.00    6.6973      3.00    7.0851      4.00    7.2324      5.00    7.3134      6.00    7.2415      7.00    7.1696      8.00    7.1576      9.00    7.1576     10.00 -999.0000
   2018      7     24   12.00      23.0000      0.00   12.2437      1.00    7.5871      2.00    6.7272      3.00    7.0853      4.00    7.2286      5.00    7.3112      6.00    7.2407      7.00    7.1701      8.00    7.1584      9.00    7.1584     10.00 -999.0000
   2018      7     25   12.00      24.0000      0.00   12.2479      1.00    7.6959      2.00    6.7586      3.00    7.0862      4.00    7.2252      5.00    7.3090      6.00    7.2398      7.00    7.1707      8.00    7.1591      9.00    7.1591     10.00 -999.0000
   2018      7     26   12.00      25.0000      0.00   12.4880      1.00    7.8003      2.00    6.7912      3.00    7.0878      4.00    7.2220      5.00    7.3068      6.00    7.2390      7.00    7.1712      8.00    7.1599      9.00    7.1599     10.00 -999.0000
   2018      7     27   12.00      26.0000      0.00   13.0860      1.00    7.9017      2.00    6.8248      3.00    7.0900      4.00    7.2192      5.00    7.3046      6.00    7.2382      7.00    7.1717      8.00    7.1606      9.00    7.1606     10.00 -999.0000
   2018      7     28   12.00      27.0000      0.00   13.8293      1.00    8.0031      2.00    6.8594      3.00    7.0929      4.00    7.2167      5.00    7.3025      6.00    7.2373      7.00    7.1722      8.00    7.1613      9.00    7.1613     10.00 -999.0000
   2018      7     29   12.00      28.0000      0.00   14.4904      1.00    8.1081      2.00    6.8950      3.00    7.0964      4.00    7.2144      5.00    7.3003      6.00    7.2365      7.00    7.1727      8.00    7.1620      9.00    7.1620     10.00 -999.0000
   2018      7     30   12.00      29.0000      0.00   14.6141      1.00    8.2193      2.00    6.9317      3.00    7.1006      4.00    7.2126      5.00    7.2982      6.00    7.2356      7.00    7.1731      8.00    7.1627      9.00    7.1627     10.00 -999.0000
   2018      7     31   12.00      30.0000      0.00   14.6725      1.00    8.3361      2.00    6.9695      3.00    7.1054      4.00    7.2110      5.00    7.2960      6.00    7.2348      7.00    7.1736      8.00    7.1634      9.00    7.1634     10.00 -999.0000
   2018      8      1   12.00      31.0000      0.00   14.4700      1.00    8.4565      2.00    7.0085      3.00    7.1109      4.00    7.2098      5.00    7.2939      6.00    7.2340      7.00    7.1740      8.00    7.1640      9.00    7.1640     10.00 -999.0000
   2018      8      2   12.00      32.0000      0.00   14.2827      1.00    8.5773      2.00    7.0488      3.00    7.1172      4.00    7.2088      5.00    7.2919      6.00    7.2332      7.00    7.1745      8.00    7.1647      9.00    7.1647     10.00 -999.0000
   2018      8      3   12.00      33.0000      0.00   13.4261      1.00    8.6953      2.00    7.0904      3.00    7.1241      4.00    7.2083      5.00    7.2899      6.00    7.2324      7.00    7.1749      8.00    7.1653      9.00    7.1653     10.00 -999.0000
   2018      8      4   12.00      34.0000      0.00   13.1428      1.00    8.8054      2.00    7.1330      3.00    7.1317      4.00    7.2080      5.00    7.2879      6.00    7.2316      7.00    7.1753      8.00    7.1659      9.00    7.1659     10.00 -999.0000
   2018      8      5   12.00      35.0000      0.00   12.7368      1.00    8.9050      2.00    7.1764      3.00    7.1399      4.00    7.2081      5.00    7.2860      6.00    7.2308      7.00    7.1757      8.00    7.1665      9.00    7.1665     10.00 -999.0000
   2018      8      6   12.00      36.0000      0.00   12.3396      1.00    8.9931      2.00    7.2204      3.00    7.1488      4.00    7.2086      5.00    7.2841      6.00    7.2301      7.00    7.1761      8.00    7.1671      9.00    7.1671     10.00 -999.0000
   2018      8      7   12.00      37.0000      0.00   12.0750      1.00    9.0689      2.00    7.2645      3.00    7.1581      4.00    7.2093      5.00    7.2822      6.00    7.2294      7.00    7.1765      8.00    7.1677      9.00    7.1677     10.00 -999.0000
   2018      8      8   12.00      38.0000      0.00   11.9089      1.00    9.1328      2.00    7.3085      3.00    7.1679      4.00    7.2104      5.00    7.2804      6.00    7.2287      7.00    7.1769      8.00    7.1683      9.00    7.1683     10.00 -999.0000
   2018      8      9   12.00      39.0000      0.00   12.0018      1.00    9.1861      2.00    7.3522      3.00    7.1782      4.00    7.2118      5.00    7.2787      6.00    7.2280      7.00    7.1773      8.00    7.1688      9.00    7.1688     10.00 -999.0000
   2018      8     10   12.00      40.0000      0.00   12.2135      1.00    9.2313      2.00    7.3952      3.00    7.1888      4.00    7.2136      5.00    7.2771      6.00    7.2274      7.00    7.1777      8.00    7.1694      9.00    7.1694     10.00 -999.0000
   2018      8     11   12.00      41.0000      0.00   12.3053      1.00    9.2714      2.00    7.4374      3.00    7.1997      4.00    7.2156      5.00    7.2755      6.00    7.2267      7.00    7.1780      8.00    7.1699      9.00    7.1699     10.00 -999.0000
   2018      8     12   12.00      42.0000      0.00   12.1986      1.00    9.3087      2.00    7.4789      3.00    7.2109      4.00    7.2179      5.00    7.2739      6.00    7.2262      7.00    7.1784      8.00    7.1704      9.00    7.1704     10.00 -999.0000
   2018      8     13   12.00      43.0000      0.00   12.2450      1.00    9.3435      2.00    7.5194      3.00    7.2224      4.00    7.2205      5.00    7.2725      6.00    7.2256      7.00    7.1787      8.00    7.1709      9.00    7.1709     10.00 -999.0000
   2018      8     14   12.00      44.0000      0.00   12.2934      1.00    9.3765      2.00    7.5592      3.00    7.2341      4.00    7.2234      5.00    7.2711      6.00    7.2251      7.00    7.1791      8.00    7.1714      9.00    7.1714     10.00 -999.0000
   2018      8     15   12.00      45.0000      0.00   12.3278      1.00    9.4083      2.00    7.5980      3.00    7.2460      4.00    7.2265      5.00    7.2698      6.00    7.2246      7.00    7.1795      8.00    7.1719      9.00    7.1719     10.00 -999.0000
   2018      8     16   12.00      46.0000      0.00   12.3458      1.00    9.4392      2.00    7.6360      3.00    7.2581      4.00    7.2299      5.00    7.2686      6.00    7.2242      7.00    7.1798      8.00    7.1724      9.00    7.1724     10.00 -999.0000
   2018      8     17   12.00      47.0000      0.00   12.6973      1.00    9.4694      2.00    7.6732      3.00    7.2705      4.00    7.2335      5.00    7.2674      6.00    7.2238      7.00    7.1802      8.00    7.1729      9.00    7.1729     10.00 -999.0000
   2018      8     18   12.00      48.0000      0.00   13.3115      1.00    9.5009      2.00    7.7097      3.00    7.2830      4.00    7.2373      5.00    7.2664      6.00    7.2234      7.00    7.1805      8.00    7.1734      9.00    7.1734     10.00 -999.0000
   2018      8     19   12.00      49.0000      0.00   13.8480      1.00    9.5368      2.00    7.7454      3.00    7.2957      4.00    7.2413      5.00    7.2654      6.00    7.2231      7.00    7.1809      8.00    7.1738      9.00    7.1738     10.00 -999.0000
   2018      8     20   12.00      50.0000      0.00   14.2342      1.00    9.5795      2.00    7.7807      3.00    7.3086      4.00    7.2456      5.00    7.2645      6.00    7.2228      7.00    7.1812      8.00    7.1743      9.00    7.1743     10.00 -999.0000
   2018      8     21   12.00      51.0000      0.00   14.3812      1.00    9.6302      2.00    7.8156      3.00    7.3217      4.00    7.2500      5.00    7.2636      6.00    7.2226      7.00    7.1816      8.00    7.1747      9.00    7.1747     10.00 -999.0000
   2018      8     22   12.00      52.0000      0.00   13.8918      1.00    9.6877      2.00    7.8505      3.00    7.3350      4.00    7.2547      5.00    7.2629      6.00    7.2224      7.00    7.1819      8.00    7.1752      9.00    7.1752     10.00 -999.0000
   2018      8     23   12.00      53.0000      0.00   13.3165      1.00    9.7478      2.00    7.8855      3.00    7.3486      4.00    7.2595      5.00    7.2623      6.00    7.2223      7.00    7.1823      8.00    7.1756      9.00    7.1756     10.00 -999.0000
