   2022      2     12   12.00     226.0000      0.00    4.1036      1.00    4.9555      2.00    5.6007      3.00    5.9194      4.00    5.8321      5.00    5.6439      6.00    5.3122      7.00    4.9805      8.00    4.9252      9.00    4.9252     10.00 -999.0000
   2022      2     13   12.00     227.0000      0.00    4.1037      1.00    4.9498      2.00    5.5915      3.00    5.9104      4.00    5.8263      5.00    5.6420      6.00    5.3128      7.00    4.9837      8.00    4.9288      9.00    4.9288     10.00 -999.0000
   2022      2     14   12.00     228.0000      0.00    4.1036      1.00    4.9442      2.00    5.5824      3.00    5.9014      4.00    5.8206      5.00    5.6400      6.00    5.3134      7.00    4.9868      8.00    4.9324      9.00    4.9324     10.00 -999.0000
   2022      2     15   12.00     229.0000      0.00    4.1033      1.00    4.9386      2.00    5.5735      3.00    5.8926      4.00    5.8149      5.00    5.6380      6.00    5.3139      7.00    4.9899      8.00    4.9359      9.00    4.9359     10.00 -999.0000
   2022      2     16   12.00     230.0000      0.00    4.1029      1.00    4.9331      2.00    5.5646      3.00    5.8838      4.00    5.8092      5.00    5.6360      6.00    5.3145      7.00    4.9930      8.00    4.9394      9.00    4.9394     10.00 -999.0000
   2022      2     17   12.00     231.0000      0.00    4.1024      1.00    4.9277      2.00    5.5558      3.00    5.8751      4.00    5.8035      5.00    5.6339      6.00    5.3150      7.00    4.9960      8.00    4.9428      9.00    4.9428     10.00 -999.0000
   2022      2     18   12.00     232.0000      0.00    4.1020      1.00    4.9223      2.00    5.5472      3.00    5.8664      4.00    5.7979      5.00    5.6319      6.00    5.3155      7.00    4.9990      8.00    4.9463      9.00    4.9463     10.00 -999.0000
   2022      2     19   12.00     233.0000      0.00    4.1016      1.00    4.9169      2.00    5.5386      3.00    5.8578      4.00    5.7923      5.00    5.6298      6.00    5.3159      7.00    5.0020      8.00    4.9497      9.00    4.9497     10.00 -999.0000
   2022      2     20   12.00     234.0000      0.00    4.1014      1.00    4.9116      2.00    5.5301      3.00    5.8493      4.00    5.7868      5.00    5.6278      6.00    5.3164      7.00    5.0050      8.00    4.9531      9.00    4.9531     10.00 -999.0000
   2022      2     21   12.00     235.0000      0.00    4.1013      1.00    4.9064      2.00    5.5217      3.00    5.8409      4.00    5.7812      5.00    5.6257      6.00    5.3168      7.00    5.0080      8.00    4.9565      9.00    4.9565     10.00 -999.0000
   2022      2     22   12.00     236.0000      0.00    4.1015      1.00    4.9012      2.00    5.5133      3.00    5.8325      4.00    5.7757      5.00    5.6235      6.00    5.3172      7.00    5.0109      8.00    4.9598      9.00    4.9598     10.00 -999.0000
   2022      2     23   12.00     237.0000      0.00    4.1019      1.00    4.8961      2.00    5.5051      3.00    5.8242      4.00    5.7702      5.00    5.6214      6.00    5.3176      7.00    5.0138      8.00    4.9631      9.00    4.9631     10.00 -999.0000
   2022      2     24   12.00     238.0000      0.00    4.1024      1.00    4.8910      2.00    5.4969      3.00    5.8160      4.00    5.7648      5.00    5.6193      6.00    5.3180      7.00    5.0166      8.00    4.9664      9.00    4.9664     10.00 -999.0000
   2022      2     25   12.00     239.0000      0.00    4.1031      1.00    4.8860      2.00    5.4889      3.00    5.8078      4.00    5.7594      5.00    5.6171      6.00    5.3183      7.00    5.0195      8.00    4.9696      9.00    4.9696     10.00 -999.0000
   2022      2     26   12.00     240.0000      0.00    4.1039      1.00    4.8810      2.00    5.4809      3.00    5.7997      4.00    5.7540      5.00    5.6150      6.00    5.3186      7.00    5.0223      8.00    4.9729      9.00    4.9729     10.00 -999.0000
   2022      2     27   12.00     241.0000      0.00    4.1048      1.00    4.8761      2.00    5.4730      3.00    5.7917      4.00    5.7486      5.00    5.6128      6.00    5.3189      7.00    5.0251      8.00    4.9761      9.00    4.9761     10.00 -999.0000
   2022      2     28   12.00     242.0000      0.00    4.1062      1.00    4.8713      2.00    5.4651      3.00    5.7837      4.00    5.7432      5.00    5.6106      6.00    5.3192      7.00    5.0278      8.00    4.9792      9.00    4.9792     10.00 -999.0000
   2022      3      1   12.00     243.0000      0.00    4.1076      1.00    4.8665      2.00    5.4574      3.00    5.7758      4.00    5.7379      5.00    5.6084      6.00    5.3195      7.00    5.0305      8.00    4.9824      9.00    4.9824     10.00 -999.0000
   2022      3      2   12.00     244.0000      0.00    4.1090      1.00    4.8618      2.00    5.4497      3.00    5.7679      4.00    5.7326      5.00    5.6062      6.00    5.3197      7.00    5.0333      8.00    4.9855      9.00    4.9855     10.00 -999.0000
   2022      3      3   12.00     245.0000      0.00    4.1102      1.00    4.8572      2.00    5.4421      3.00    5.7601      4.00    5.7274      5.00    5.6040      6.00    5.3200      7.00    5.0359      8.00    4.9886      9.00    4.9886     10.00 -999.0000
   2022      3      4   12.00     246.0000      0.00    4.1111      1.00    4.8527      2.00    5.4346      3.00    5.7524      4.00    5.7221      5.00    5.6018      6.00    5.3202      7.00    5.0386      8.00    4.9917      9.00    4.9917     10.00 -999.0000
   2022      3      5   12.00     247.0000      0.00    4.1118      1.00    4.8482      2.00    5.4271      3.00    5.7447      4.00    5.7169      5.00    5.5996      6.00    5.3204      7.00    5.0412      8.00    4.9947      9.00    4.9947     10.00 -999.0000
   2022      3      6   12.00     248.0000      0.00    4.1123      1.00    4.8438      2.00    5.4198      3.00    5.7371      4.00    5.7117      5.00    5.5973      6.00    5.3206      7.00    5.0438      8.00    4.9977      9.00    4.9977     10.00 -999.0000
   2022      3      7   12.00     249.0000      0.00    4.1125      1.00    4.8395      2.00    5.4125      3.00    5.7296      4.00    5.7066      5.00    5.5951      6.00    5.3207      7.00    5.0464      8.00    5.0007      9.00    5.0007     10.00 -999.0000
   2022      3      8   12.00     250.0000      0.00    4.1124      1.00    4.8352      2.00    5.4052      3.00    5.7221      4.00    5.7015      5.00    5.5928      6.00    5.3209      7.00    5.0490      8.00    5.0036      9.00    5.0036     10.00 -999.0000
   2022      3      9   12.00     251.0000      0.00    4.1121      1.00    4.8310      2.00    5.3981      3.00    5.7147      4.00    5.6964      5.00    5.5905      6.00    5.3210      7.00    5.0515      8.00    5.0066      9.00    5.0066     10.00 -999.0000
   2022      3     10   12.00     252.0000      0.00    4.1117      1.00    4.8269      2.00    5.3910      3.00    5.7074      4.00    5.6913      5.00    5.5883      6.00    5.3211      7.00    5.0540      8.00    5.0095      9.00    5.0095     10.00 -999.0000
   2022      3     11   12.00     253.0000      0.00    4.1111      1.00    4.8227      2.00    5.3840      3.00    5.7001      4.00    5.6862      5.00    5.5860      6.00    5.3212      7.00    5.0565      8.00    5.0124      9.00    5.0124     10.00 -999.0000
   2022      3     12   12.00     254.0000      0.00    4.1103      1.00    4.8186      2.00    5.3771      3.00    5.6928      4.00    5.6812      5.00    5.5837      6.00    5.3213      7.00    5.0590      8.00    5.0152      9.00    5.0152     10.00 -999.0000
   2022      3     13   12.00     255.0000      0.00    4.1093      1.00    4.8146      2.00    5.3702      3.00    5.6856      4.00    5.6762      5.00    5.5814      6.00    5.3214      7.00    5.0614      8.00    5.0181      9.00    5.0181     10.00 -999.0000
   2022      3     14   12.00     256.0000      0.00    4.1083      1.00    4.8105      2.00    5.3635      3.00    5.6785      4.00    5.6713      5.00    5.5791      6.00    5.3215      7.00    5.0638      8.00    5.0209      9.00    5.0209     10.00 -999.0000
   2022      3     15   12.00     257.0000      0.00    4.1073      1.00    4.8065      2.00    5.3567      3.00    5.6714      4.00    5.6663      5.00    5.5768      6.00    5.3215      7.00    5.0662      8.00    5.0236      9.00    5.0236     10.00 -999.0000
   2022      3     16   12.00     258.0000      0.00    4.1063      1.00    4.8025      2.00    5.3501      3.00    5.6644      4.00    5.6614      5.00    5.5745      6.00    5.3215      7.00    5.0686      8.00    5.0264      9.00    5.0264     10.00 -999.0000
   2022      3     17   12.00     259.0000      0.00    4.1054      1.00    4.7985      2.00    5.3435      3.00    5.6575      4.00    5.6565      5.00    5.5722      6.00    5.3216      7.00    5.0709      8.00    5.0291      9.00    5.0291     10.00 -999.0000
   2022      3     18   12.00     260.0000      0.00    4.1046      1.00    4.7945      2.00    5.3369      3.00    5.6506      4.00    5.6517      5.00    5.5699      6.00    5.3216      7.00    5.0732      8.00    5.0318      9.00    5.0318     10.00 -999.0000
   2022      3     19   12.00     261.0000      0.00    4.1039      1.00    4.7906      2.00    5.3305      3.00    5.6437      4.00    5.6469      5.00    5.5675      6.00    5.3215      7.00    5.0755      8.00    5.0345      9.00    5.0345     10.00 -999.0000
   2022      3     20   12.00     262.0000      0.00    4.1033      1.00    4.7866      2.00    5.3241      3.00    5.6369      4.00    5.6421      5.00    5.5652      6.00    5.3215      7.00    5.0778      8.00    5.0372      9.00    5.0372     10.00 -999.0000
   2022      3     21   12.00     263.0000      0.00    4.1029      1.00    4.7827      2.00    5.3177      3.00    5.6302      4.00    5.6373      5.00    5.5629      6.00    5.3215      7.00    5.0800      8.00    5.0398      9.00    5.0398     10.00 -999.0000
   2022      3     22   12.00     264.0000      0.00    4.1030      1.00    4.7788      2.00    5.3114      3.00    5.6235      4.00    5.6325      5.00    5.5606      6.00    5.3214      7.00    5.0823      8.00    5.0424      9.00    5.0424     10.00 -999.0000
   2022      3     23   12.00     265.0000      0.00    4.1032      1.00    4.7749      2.00    5.3052      3.00    5.6169      4.00    5.6278      5.00    5.5582      6.00    5.3214      7.00    5.0845      8.00    5.0450      9.00    5.0450     10.00 -999.0000
   2022      3     24   12.00     266.0000      0.00    4.1035      1.00    4.7710      2.00    5.2990      3.00    5.6103      4.00    5.6231      5.00    5.5559      6.00    5.3213      7.00    5.0867      8.00    5.0475      9.00    5.0475     10.00 -999.0000
   2022      3     25   12.00     267.0000      0.00    4.1040      1.00    4.7672      2.00    5.2928      3.00    5.6038      4.00    5.6184      5.00    5.5535      6.00    5.3212      7.00    5.0888      8.00    5.0501      9.00    5.0501     10.00 -999.0000
   2022      3     26   12.00     268.0000      0.00    4.1046      1.00    4.7634      2.00    5.2867      3.00    5.5973      4.00    5.6138      5.00    5.5512      6.00    5.3211      7.00    5.0909      8.00    5.0526      9.00    5.0526     10.00 -999.0000
   2022      3     27   12.00     269.0000      0.00    4.1053      1.00    4.7597      2.00    5.2807      3.00    5.5908      4.00    5.6092      5.00    5.5489      6.00    5.3210      7.00    5.0931      8.00    5.0551      9.00    5.0551     10.00 -999.0000
   2022      3     28   12.00     270.0000      0.00    4.1063      1.00    4.7560      2.00    5.2747      3.00    5.5845      4.00    5.6046      5.00    5.5465      6.00    5.3208      7.00    5.0951      8.00    5.0575      9.00    5.0575     10.00 -999.0000
   2022      3     29   12.00     271.0000      0.00    4.1074      1.00    4.7524      2.00    5.2688      3.00    5.5781      4.00    5.6000      5.00    5.5442      6.00    5.3207      7.00    5.0972      8.00    5.0600      9.00    5.0600     10.00 -999.0000
   2022      3     30   12.00     272.0000      0.00    4.1086      1.00    4.7488      2.00    5.2630      3.00    5.5718      4.00    5.5954      5.00    5.5418      6.00    5.3205      7.00    5.0993      8.00    5.0624      9.00    5.0624     10.00 -999.0000
   2022      3     31   12.00     273.0000      0.00    4.1100      1.00    4.7453      2.00    5.2571      3.00    5.5656      4.00    5.5909      5.00    5.5395      6.00    5.3204      7.00    5.1013      8.00    5.0647      9.00    5.0647     10.00 -999.0000
   2022      4      1   12.00     274.0000      0.00    4.1114      1.00    4.7418      2.00    5.2514      3.00    5.5594      4.00    5.5864      5.00    5.5371      6.00    5.3202      7.00    5.1033      8.00    5.0671      9.00    5.0671     10.00 -999.0000
   2022      4      2   12.00     275.0000      0.00    4.1134      1.00    4.7384      2.00    5.2457      3.00    5.5533      4.00    5.5820      5.00    5.5348      6.00    5.3200      7.00    5.1053      8.00    5.0695      9.00    5.0695     10.00 -999.0000
   2022      4      3   12.00     276.0000      0.00    4.1150      1.00    4.7351      2.00    5.2400      3.00    5.5472      4.00    5.5775      5.00    5.5324      6.00    5.3198      7.00    5.1072      8.00    5.0718      9.00    5.0718     10.00 -999.0000
   2022      4      4   12.00     277.0000      0.00    4.1165      1.00    4.7318      2.00    5.2344      3.00    5.5411      4.00    5.5731      5.00    5.5301      6.00    5.3196      7.00    5.1091      8.00    5.0741      9.00    5.0741     10.00 -999.0000
   2022      4      5   12.00     278.0000      0.00    4.1188      1.00    4.7286      2.00    5.2288      3.00    5.5351      4.00    5.5687      5.00    5.5277      6.00    5.3194      7.00    5.1111      8.00    5.0763      9.00    5.0763     10.00 -999.0000
   2022      4      6   12.00     279.0000      0.00    4.1210      1.00    4.7255      2.00    5.2233      3.00    5.5292      4.00    5.5643      5.00    5.5254      6.00    5.3192      7.00    5.1130      8.00    5.0786      9.00    5.0786     10.00 -999.0000
   2022      4      7   12.00     280.0000      0.00    4.1229      1.00    4.7224      2.00    5.2179      3.00    5.5233      4.00    5.5600      5.00    5.5230      6.00    5.3189      7.00    5.1148      8.00    5.0808      9.00    5.0808     10.00 -999.0000
   2022      4      8   12.00     281.0000      0.00    4.1245      1.00    4.7194      2.00    5.2125      3.00    5.5174      4.00    5.5556      5.00    5.5207      6.00    5.3187      7.00    5.1167      8.00    5.0830      9.00    5.0830     10.00 -999.0000
   2022      4      9   12.00     282.0000      0.00    4.1261      1.00    4.7165      2.00    5.2072      3.00    5.5116      4.00    5.5513      5.00    5.5183      6.00    5.3184      7.00    5.1185      8.00    5.0852      9.00    5.0852     10.00 -999.0000
   2022      4     10   12.00     283.0000      0.00    4.1276      1.00    4.7137      2.00    5.2019      3.00    5.5058      4.00    5.5471      5.00    5.5160      6.00    5.3182      7.00    5.1203      8.00    5.0873      9.00    5.0873     10.00 -999.0000
   2022      4     11   12.00     284.0000      0.00    4.1295      1.00    4.7109      2.00    5.1966      3.00    5.5001      4.00    5.5428      5.00    5.5137      6.00    5.3179      7.00    5.1221      8.00    5.0895      9.00    5.0895     10.00 -999.0000
   2022      4     12   12.00     285.0000      0.00    4.1311      1.00    4.7081      2.00    5.1915      3.00    5.4944      4.00    5.5386      5.00    5.5113      6.00    5.3176      7.00    5.1239      8.00    5.0916      9.00    5.0916     10.00 -999.0000
   2022      4     13   12.00     286.0000      0.00    4.1323      1.00    4.7055      2.00    5.1863      3.00    5.4888      4.00    5.5344      5.00    5.5090      6.00    5.3173      7.00    5.1256      8.00    5.0937      9.00    5.0937     10.00 -999.0000
   2022      4     14   12.00     287.0000      0.00    4.1332      1.00    4.7028      2.00    5.1813      3.00    5.4832      4.00    5.5302      5.00    5.5066      6.00    5.3170      7.00    5.1274      8.00    5.0957      9.00    5.0957     10.00 -999.0000
   2022      4     15   12.00     288.0000      0.00    4.1340      1.00    4.7003      2.00    5.1762      3.00    5.4776      4.00    5.5260      5.00    5.5043      6.00    5.3167      7.00    5.1291      8.00    5.0978      9.00    5.0978     10.00 -999.0000
   2022      4     16   12.00     289.0000      0.00    4.1343      1.00    4.6977      2.00    5.1713      3.00    5.4721      4.00    5.5219      5.00    5.5020      6.00    5.3164      7.00    5.1307      8.00    5.0998      9.00    5.0998     10.00 -999.0000
   2022      4     17   12.00     290.0000      0.00    4.1335      1.00    4.6952      2.00    5.1664      3.00    5.4667      4.00    5.5178      5.00    5.4996      6.00    5.3160      7.00    5.1324      8.00    5.1018      9.00    5.1018     10.00 -999.0000
   2022      4     18   12.00     291.0000      0.00    4.1322      1.00    4.6928      2.00    5.1615      3.00    5.4613      4.00    5.5137      5.00    5.4973      6.00    5.3157      7.00    5.1341      8.00    5.1038      9.00    5.1038     10.00 -999.0000
   2022      4     19   12.00     292.0000      0.00    4.1307      1.00    4.6903      2.00    5.1567      3.00    5.4559      4.00    5.5096      5.00    5.4950      6.00    5.3153      7.00    5.1357      8.00    5.1057      9.00    5.1057     10.00 -999.0000
   2022      4     20   12.00     293.0000      0.00    4.1292      1.00    4.6878      2.00    5.1519      3.00    5.4506      4.00    5.5056      5.00    5.4926      6.00    5.3150      7.00    5.1373      8.00    5.1077      9.00    5.1077     10.00 -999.0000
   2022      4     21   12.00     294.0000      0.00    4.1276      1.00    4.6853      2.00    5.1472      3.00    5.4453      4.00    5.5016      5.00    5.4903      6.00    5.3146      7.00    5.1389      8.00    5.1096      9.00    5.1096     10.00 -999.0000
   2022      4     22   12.00     295.0000      0.00    4.1259      1.00    4.6828      2.00    5.1426      3.00    5.4400      4.00    5.4976      5.00    5.4880      6.00    5.3142      7.00    5.1405      8.00    5.1115      9.00    5.1115     10.00 -999.0000
   2022      4     23   12.00     296.0000      0.00    4.1234      1.00    4.6803      2.00    5.1379      3.00    5.4348      4.00    5.4936      5.00    5.4857      6.00    5.3138      7.00    5.1420      8.00    5.1134      9.00    5.1134     10.00 -999.0000
   2022      4     24   12.00     297.0000      0.00    4.1214      1.00    4.6777      2.00    5.1333      3.00    5.4297      4.00    5.4897      5.00    5.4834      6.00    5.3135      7.00    5.1435      8.00    5.1152      9.00    5.1152     10.00 -999.0000
   2022      4     25   12.00     298.0000      0.00    4.1202      1.00    4.6752      2.00    5.1288      3.00    5.4245      4.00    5.4858      5.00    5.4811      6.00    5.3131      7.00    5.1451      8.00    5.1170      9.00    5.1170     10.00 -999.0000
   2022      4     26   12.00     299.0000      0.00    4.1184      1.00    4.6725      2.00    5.1243      3.00    5.4195      4.00    5.4819      5.00    5.4788      6.00    5.3127      7.00    5.1465      8.00    5.1189      9.00    5.1189     10.00 -999.0000
   2022      4     27   12.00     300.0000      0.00    4.1164      1.00    4.6699      2.00    5.1198      3.00    5.4144      4.00    5.4780      5.00    5.4765      6.00    5.3122      7.00    5.1480      8.00    5.1206      9.00    5.1206     10.00 -999.0000
   2022      4     28   12.00     301.0000      0.00    4.1132      1.00    4.6672      2.00    5.1154      3.00    5.4094      4.00    5.4741      5.00    5.4742      6.00    5.3118      7.00    5.1495      8.00    5.1224      9.00    5.1224     10.00 -999.0000
   2022      4     29   12.00     302.0000      0.00    4.1098      1.00    4.6645      2.00    5.1110      3.00    5.4044      4.00    5.4703      5.00    5.4719      6.00    5.3114      7.00    5.1509      8.00    5.1242      9.00    5.1242     10.00 -999.0000
   2022      4     30   12.00     303.0000      0.00    4.1065      1.00    4.6618      2.00    5.1066      3.00    5.3995      4.00    5.4665      5.00    5.4696      6.00    5.3110      7.00    5.1523      8.00    5.1259      9.00    5.1259     10.00 -999.0000
   2022      5      1   12.00     304.0000      0.00    4.1052      1.00    4.6590      2.00    5.1023      3.00    5.3946      4.00    5.4627      5.00    5.4673      6.00    5.3105      7.00    5.1537      8.00    5.1276      9.00    5.1276     10.00 -999.0000
   2022      5      2   12.00     305.0000      0.00    4.1053      1.00    4.6561      2.00    5.0980      3.00    5.3897      4.00    5.4589      5.00    5.4650      6.00    5.3101      7.00    5.1551      8.00    5.1293      9.00    5.1293     10.00 -999.0000
   2022      5      3   12.00     306.0000      0.00    4.1098      1.00    4.6533      2.00    5.0937      3.00    5.3849      4.00    5.4552      5.00    5.4627      6.00    5.3096      7.00    5.1565      8.00    5.1310      9.00    5.1310     10.00 -999.0000
   2022      5      4   12.00     307.0000      0.00    4.1138      1.00    4.6505      2.00    5.0894      3.00    5.3801      4.00    5.4515      5.00    5.4605      6.00    5.3092      7.00    5.1578      8.00    5.1326      9.00    5.1326     10.00 -999.0000
   2022      5      5   12.00     308.0000      0.00    4.1180      1.00    4.6477      2.00    5.0852      3.00    5.3754      4.00    5.4478      5.00    5.4582      6.00    5.3087      7.00    5.1592      8.00    5.1342      9.00    5.1342     10.00 -999.0000
   2022      5      6   12.00     309.0000      0.00    4.1292      1.00    4.6450      2.00    5.0810      3.00    5.3706      4.00    5.4441      5.00    5.4559      6.00    5.3082      7.00    5.1605      8.00    5.1359      9.00    5.1359     10.00 -999.0000
   2022      5      7   12.00     310.0000      0.00    4.1317      1.00    4.6424      2.00    5.0768      3.00    5.3659      4.00    5.4404      5.00    5.4537      6.00    5.3077      7.00    5.1618      8.00    5.1374      9.00    5.1374     10.00 -999.0000
   2022      5      8   12.00     311.0000      0.00    4.1314      1.00    4.6400      2.00    5.0727      3.00    5.3613      4.00    5.4368      5.00    5.4514      6.00    5.3072      7.00    5.1631      8.00    5.1390      9.00    5.1390     10.00 -999.0000
   2022      5      9   12.00     312.0000      0.00    4.1306      1.00    4.6377      2.00    5.0686      3.00    5.3567      4.00    5.4332      5.00    5.4492      6.00    5.3067      7.00    5.1643      8.00    5.1406      9.00    5.1406     10.00 -999.0000
   2022      5     10   12.00     313.0000      0.00    4.1995      1.00    4.6355      2.00    5.0645      3.00    5.3521      4.00    5.4296      5.00    5.4469      6.00    5.3062      7.00    5.1656      8.00    5.1421      9.00    5.1421     10.00 -999.0000
   2022      5     11   12.00     314.0000      0.00    4.1129      1.00    4.6337      2.00    5.0605      3.00    5.3475      4.00    5.4260      5.00    5.4447      6.00    5.3057      7.00    5.1668      8.00    5.1436      9.00    5.1436     10.00 -999.0000
   2022      5     12   12.00     315.0000      0.00    4.1598      1.00    4.6319      2.00    5.0565      3.00    5.3430      4.00    5.4225      5.00    5.4425      6.00    5.3052      7.00    5.1680      8.00    5.1451      9.00    5.1451     10.00 -999.0000
   2022      5     13   12.00     316.0000      0.00    4.2513      1.00    4.6303      2.00    5.0526      3.00    5.3385      4.00    5.4189      5.00    5.4402      6.00    5.3047      7.00    5.1692      8.00    5.1466      9.00    5.1466     10.00 -999.0000
   2022      5     14   12.00     317.0000      0.00    4.3009      1.00    4.6291      2.00    5.0487      3.00    5.3341      4.00    5.4154      5.00    5.4380      6.00    5.3042      7.00    5.1704      8.00    5.1481      9.00    5.1481     10.00 -999.0000
   2022      5     15   12.00     318.0000      0.00    4.1650      1.00    4.6287      2.00    5.0448      3.00    5.3297      4.00    5.4119      5.00    5.4358      6.00    5.3037      7.00    5.1715      8.00    5.1495      9.00    5.1495     10.00 -999.0000
   2022      5     16   12.00     319.0000      0.00    4.1780      1.00    4.6285      2.00    5.0411      3.00    5.3253      4.00    5.4084      5.00    5.4336      6.00    5.3031      7.00    5.1727      8.00    5.1509      9.00    5.1509     10.00 -999.0000
   2022      5     17   12.00     320.0000      0.00    4.4590      1.00    4.6282      2.00    5.0374      3.00    5.3210      4.00    5.4050      5.00    5.4314      6.00    5.3026      7.00    5.1738      8.00    5.1523      9.00    5.1523     10.00 -999.0000
   2022      5     18   12.00     321.0000      0.00    4.2260      1.00    4.6289      2.00    5.0338      3.00    5.3167      4.00    5.4015      5.00    5.4292      6.00    5.3020      7.00    5.1749      8.00    5.1537      9.00    5.1537     10.00 -999.0000
   2022      5     19   12.00     322.0000      0.00    4.3840      1.00    4.6302      2.00    5.0303      3.00    5.3124      4.00    5.3981      5.00    5.4270      6.00    5.3015      7.00    5.1760      8.00    5.1551      9.00    5.1551     10.00 -999.0000
   2022      5     20   12.00     323.0000      0.00    4.3800      1.00    4.6321      2.00    5.0270      3.00    5.3082      4.00    5.3947      5.00    5.4248      6.00    5.3009      7.00    5.1771      8.00    5.1564      9.00    5.1564     10.00 -999.0000
   2022      5     21   12.00     324.0000      0.00    4.3068      1.00    4.6343      2.00    5.0237      3.00    5.3041      4.00    5.3914      5.00    5.4226      6.00    5.3004      7.00    5.1781      8.00    5.1578      9.00    5.1578     10.00 -999.0000
   2022      5     22   12.00     325.0000      0.00    4.3841      1.00    4.6368      2.00    5.0205      3.00    5.3000      4.00    5.3880      5.00    5.4204      6.00    5.2998      7.00    5.1792      8.00    5.1591      9.00    5.1591     10.00 -999.0000
   2022      5     23   12.00     326.0000      0.00    4.3915      1.00    4.6394      2.00    5.0175      3.00    5.2959      4.00    5.3847      5.00    5.4182      6.00    5.2992      7.00    5.1802      8.00    5.1604      9.00    5.1604     10.00 -999.0000
   2022      5     24   12.00     327.0000      0.00    4.5032      1.00    4.6423      2.00    5.0146      3.00    5.2919      4.00    5.3814      5.00    5.4161      6.00    5.2987      7.00    5.1812      8.00    5.1617      9.00    5.1617     10.00 -999.0000
   2022      5     25   12.00     328.0000      0.00    4.5312      1.00    4.6454      2.00    5.0119      3.00    5.2880      4.00    5.3781      5.00    5.4139      6.00    5.2981      7.00    5.1822      8.00    5.1629      9.00    5.1629     10.00 -999.0000
   2022      5     26   12.00     329.0000      0.00   10.8515      1.00    4.6535      2.00    5.0092      3.00    5.2841      4.00    5.3749      5.00    5.4118      6.00    5.2975      7.00    5.1832      8.00    5.1642      9.00    5.1642     10.00 -999.0000
   2022      5     27   12.00     330.0000      0.00   12.2831      1.00    4.6914      2.00    5.0070      3.00    5.2803      4.00    5.3717      5.00    5.4096      6.00    5.2969      7.00    5.1842      8.00    5.1654      9.00    5.1654     10.00 -999.0000
   2022      5     28   12.00     331.0000      0.00   11.0091      1.00    4.7701      2.00    5.0061      3.00    5.2768      4.00    5.3685      5.00    5.4075      6.00    5.2963      7.00    5.1851      8.00    5.1666      9.00    5.1666     10.00 -999.0000
   2022      5     29   12.00     332.0000      0.00   13.1854      1.00    4.8782      2.00    5.0074      3.00    5.2736      4.00    5.3654      5.00    5.4053      6.00    5.2957      7.00    5.1861      8.00    5.1678      9.00    5.1678     10.00 -999.0000
   2022      5     30   12.00     333.0000      0.00   15.6362      1.00    5.0125      2.00    5.0114      3.00    5.2710      4.00    5.3623      5.00    5.4032      6.00    5.2951      7.00    5.1870      8.00    5.1690      9.00    5.1690     10.00 -999.0000
   2022      5     31   12.00     334.0000      0.00   16.7877      1.00    5.1798      2.00    5.0188      3.00    5.2690      4.00    5.3593      5.00    5.4011      6.00    5.2945      7.00    5.1879      8.00    5.1702      9.00    5.1702     10.00 -999.0000
   2022      6      1   12.00     335.0000      0.00   17.5435      1.00    5.3804      2.00    5.0304      3.00    5.2678      4.00    5.3564      5.00    5.3990      6.00    5.2939      7.00    5.1888      8.00    5.1713      9.00    5.1713     10.00 -999.0000
   2022      6      2   12.00     336.0000      0.00   19.0772      1.00    5.6095      2.00    5.0466      3.00    5.2676      4.00    5.3537      5.00    5.3969      6.00    5.2933      7.00    5.1897      8.00    5.1724      9.00    5.1724     10.00 -999.0000
   2022      6      3   12.00     337.0000      0.00   18.1125      1.00    5.8643      2.00    5.0680      3.00    5.2684      4.00    5.3512      5.00    5.3948      6.00    5.2927      7.00    5.1906      8.00    5.1735      9.00    5.1735     10.00 -999.0000
   2022      6      4   12.00     338.0000      0.00   19.2551      1.00    6.1345      2.00    5.0950      3.00    5.2704      4.00    5.3489      5.00    5.3927      6.00    5.2921      7.00    5.1914      8.00    5.1746      9.00    5.1746     10.00 -999.0000
   2022      6      5   12.00     339.0000      0.00   18.7413      1.00    6.4146      2.00    5.1277      3.00    5.2737      4.00    5.3469      5.00    5.3907      6.00    5.2915      7.00    5.1923      8.00    5.1757      9.00    5.1757     10.00 -999.0000
   2022      6      6   12.00     340.0000      0.00   19.4124      1.00    6.6981      2.00    5.1660      3.00    5.2783      4.00    5.3451      5.00    5.3886      6.00    5.2909      7.00    5.1931      8.00    5.1768      9.00    5.1768     10.00 -999.0000
   2022      6      7   12.00     341.0000      0.00   21.2912      1.00    6.9826      2.00    5.2098      3.00    5.2843      4.00    5.3438      5.00    5.3866      6.00    5.2903      7.00    5.1939      8.00    5.1779      9.00    5.1779     10.00 -999.0000
   2022      6      8   12.00     342.0000      0.00   21.5337      1.00    7.2732      2.00    5.2588      3.00    5.2917      4.00    5.3428      5.00    5.3847      6.00    5.2897      7.00    5.1947      8.00    5.1789      9.00    5.1789     10.00 -999.0000
   2022      6      9   12.00     343.0000      0.00   19.9509      1.00    7.5694      2.00    5.3131      3.00    5.3005      4.00    5.3422      5.00    5.3827      6.00    5.2891      7.00    5.1955      8.00    5.1799      9.00    5.1799     10.00 -999.0000
   2022      6     10   12.00     344.0000      0.00   17.9585      1.00    7.8601      2.00    5.3724      3.00    5.3108      4.00    5.3421      5.00    5.3808      6.00    5.2886      7.00    5.1963      8.00    5.1809      9.00    5.1809     10.00 -999.0000
