"Plot Title: UB_Pond"
"#","Date Time, GMT-08:00","DO conc, mg/L (LGR S/N: 22030843, SEN S/N: 22030843, LBL: DO)","Temp, °C (LGR S/N: 22030843, SEN S/N: 22030843, LBL: Temp)","Coupler Attached (LGR S/N: 22030843)","Host Connected (LGR S/N: 22030843)","Stopped (LGR S/N: 22030843)","End Of File (LGR S/N: 22030843)"
1,07/05/24 12:00:00 PM,10.02,12.58,,,,
2,07/05/24 12:30:00 PM,10.04,12.64,,,,
3,07/05/24 01:00:00 PM,10.05,12.74,,,,
4,07/05/24 01:30:00 PM,9.92,12.84,,,,
5,07/05/24 02:00:00 PM,10.04,12.98,,,,
6,07/05/24 02:30:00 PM,10.08,13.08,,,,
7,07/05/24 03:00:00 PM,10.11,13.16,,,,
8,07/05/24 03:30:00 PM,10.16,13.50,,,,
9,07/05/24 04:00:00 PM,10.11,13.58,,,,
10,07/05/24 04:30:00 PM,10.15,13.92,,,,
11,07/05/24 05:00:00 PM,10.16,14.02,,,,
12,07/05/24 05:30:00 PM,10.13,14.08,,,,
13,07/05/24 06:00:00 PM,10.16,14.28,,,,
14,07/05/24 06:30:00 PM,10.13,14.42,,,,
15,07/05/24 07:00:00 PM,10.14,14.44,,,,
16,07/05/24 07:30:00 PM,10.13,14.32,,,,
17,07/05/24 08:00:00 PM,10.10,14.40,,,,
18,07/05/24 08:30:00 PM,10.09,14.36,,,,
19,07/05/24 09:00:00 PM,10.06,14.34,,,,
20,07/05/24 09:30:00 PM,10.02,14.28,,,,
21,07/05/24 10:00:00 PM,10.02,14.20,,,,
22,07/05/24 10:30:00 PM,9.99,14.10,,,,
23,07/05/24 11:00:00 PM,9.97,14.02,,,,
24,07/05/24 11:30:00 PM,9.93,13.90,,,,
25,07/06/24 12:00:00 AM,9.92,13.80,,,,
26,07/06/24 12:30:00 AM,9.90,13.66,,,,
27,07/06/24 01:00:00 AM,9.88,13.54,,,,
28,07/06/24 01:30:00 AM,9.86,13.46,,,,
29,07/06/24 02:00:00 AM,9.86,13.34,,,,
