Date,"Time, ADT","Pressure, mbar (LBL: Press)","Rain, mm (LBL: Prec)","Temp,�C (LBL: AirTem","RH, % (LBL: RelHum)","Wind Speed, m/s (LBL: Wind)","Gust Speed, m/s (LBL: Gust)","Wind Direction, �� (LBL: ","Solar Radiation, W/m�� (LBL: Sola","Batt, V"
8/12/2013,14:00:00,1014.55,0,16.558,74,2.04,4.27,230.2,556.9,4.381
8/12/2013,15:00:00,1014.55,0,16.463,69.6,2.6,4.82,219,205.6,4.375
8/12/2013,16:00:00,1014.45,0,17.701,66.3,2.97,7.24,224.6,449.4,4.375
8/12/2013,17:00:00,1014.65,0,16.225,69.5,4.08,6.86,265.3,220.6,4.393
8/12/2013,18:00:00,1014.95,0,14.194,80.7,4.45,6.68,294.8,116.9,4.381
8/12/2013,19:00:00,1015.15,0,13.666,84.9,4.08,6.49,311.7,210.6,4.4
8/12/2013,20:00:00,1015.15,0,12.992,83.1,3.53,5.75,310.3,143.1,4.418
8/12/2013,21:00:00,1015.25,0,11.102,86.7,3.15,5.2,322.9,71.9,4.381
8/12/2013,22:00:00,1015.65,0,8.593,93.9,2.97,5.2,314.5,6.9,4.381
8/12/2013,23:00:00,1015.65,0,6.99,98.5,3.15,5.01,320.1,1.9,4.375
8/13/2013,0:00:00,1015.65,0,6.433,99.2,2.78,4.45,332.7,0.6,4.369
8/13/2013,1:00:00,1015.55,0,6.051,99.6,2.6,4.08,345.4,0.6,4.369
8/13/2013,2:00:00,1015.95,0,6.128,99.9,2.97,4.64,310.3,0.6,4.363
8/13/2013,3:00:00,1016.15,0,5.77,100,3.9,5.94,279.4,0.6,4.393
8/13/2013,4:00:00,1015.95,0,5.975,100,3.15,5.57,311.7,0.6,4.363
8/13/2013,5:00:00,1015.95,0,6.281,100,2.04,3.34,310.3,4.4,4.363
8/13/2013,6:00:00,1015.85,0,6.153,99.8,2.78,4.45,299,26.9,4.393
8/13/2013,7:00:00,1015.95,0,6.077,99.7,2.78,4.27,297.6,40.6,4.381
8/13/2013,8:00:00,1015.95,0,6.281,99,3.34,4.64,301.8,111.9,4.381
8/13/2013,9:00:00,1015.85,0,6.051,97.8,3.71,5.38,306.1,163.1,4.381
8/13/2013,10:00:00,1016.15,0,6.712,96.8,3.15,5.01,317.3,129.4,4.418
8/13/2013,11:00:00,1016.15,0,7.92,93.6,2.78,4.64,331.3,255.6,4.393
8/13/2013,12:00:00,1016.05,0,9.386,88.2,2.6,4.45,335.5,418.1,4.393
8/13/2013,13:00:00,1015.95,0,9.78,84.5,2.78,4.27,335.5,346.9,4.393
8/13/2013,14:00:00,1015.65,0,10.516,82.4,2.6,4.82,352.4,514.4,4.393
8/13/2013,15:00:00,1015.45,0,11.321,80.3,2.23,4.08,348.2,644.4,4.381
8/13/2013,16:00:00,1015.35,0,10.614,79,2.41,4.64,352.4,160.6,4.381
8/13/2013,17:00:00,1015.05,0,11.54,77.7,1.67,4.64,351,419.4,4.393
8/13/2013,18:00:00,1014.95,0,11.151,78.1,2.23,4.08,0,194.4,4.4
8/13/2013,19:00:00,1014.85,0,10.761,77.9,2.41,4.27,355.2,118.1,4.381
8/13/2013,20:00:00,1014.75,0,9.386,82.3,3.34,5.57,355.2,70.6,4.393
8/13/2013,21:00:00,1014.65,0,7.945,88.9,3.9,5.94,355.2,28.1,4.381
8/13/2013,22:00:00,1014.75,0,7.444,92.4,3.71,5.94,5.6,8.1,4.381
8/13/2013,23:00:00,1014.55,0,6.687,94.2,4.45,7.05,14,0.6,4.375
8/14/2013,0:00:00,1014.55,0,6.636,95.1,3.9,6.68,32.3,0.6,4.369
8/14/2013,1:00:00,1014.65,0,6.281,94.9,3.15,5.57,9.8,0.6,4.369
8/14/2013,2:00:00,1014.55,0,5.616,95.2,3.53,5.75,22.5,0.6,4.363
8/14/2013,3:00:00,1014.45,0,5.257,95.1,2.97,4.45,36.5,0.6,4.363
8/14/2013,4:00:00,1014.25,0,4.947,96.3,2.78,4.27,23.9,0.6,4.363
8/14/2013,5:00:00,1014.35,0,4.766,96.7,2.78,5.57,25.3,4.4,4.363
8/14/2013,6:00:00,1014.45,0,4.714,97.1,2.6,4.45,19.7,24.4,4.381
8/14/2013,7:00:00,1014.35,0,4.844,96.3,2.78,4.64,16.8,56.9,4.381
8/14/2013,8:00:00,1014.35,0,4.584,95.3,2.97,5.01,12.6,60.6,4.393
8/14/2013,9:00:00,1014.25,0,4.895,94.3,3.34,5.01,11.2,140.6,4.393
8/14/2013,10:00:00,1014.05,0,5.179,93.5,3.71,6.12,5.6,141.9,4.393
8/14/2013,11:00:00,1014.35,0,5.385,92.2,3.34,5.38,15.4,528.1,4.393
8/14/2013,12:00:00,1014.45,0,5.693,90.2,2.78,5.75,16.8,189.4,4.393
