,Date,temp
0,2018-03-20 11:00:00,29.152222222222225
1,2018-03-20 11:30:00,30.557777777777783
2,2018-03-20 12:00:00,31.676111111111112
3,2018-03-20 12:30:00,32.70388888888889
4,2018-03-20 13:00:00,33.013888888888886
5,2018-03-20 13:30:00,33.32611111111111
6,2018-03-20 14:00:00,35.22222222222223
7,2018-03-20 14:30:00,31.47222222222223
8,2018-03-20 15:00:00,32.80722222222222
9,2018-03-20 15:30:00,33.013888888888886
10,2018-03-20 16:00:00,31.47222222222223
11,2018-03-20 16:30:00,32.91111111111111
12,2018-03-20 17:00:00,32.29111111111111
13,2018-03-20 17:30:00,31.166111111111114
14,2018-03-20 18:00:00,30.759999999999998
15,2018-03-20 18:30:00,30.658888888888892
16,2018-03-20 19:00:00,30.557777777777783
17,2018-03-20 19:30:00,30.45722222222222
18,2018-03-20 20:00:00,30.356111111111115
19,2018-03-20 20:30:00,30.356111111111115
20,2018-03-20 21:00:00,30.255000000000003
21,2018-03-20 21:30:00,30.255000000000003
22,2018-03-20 22:00:00,30.05388888888889
23,2018-03-20 22:30:00,30.05388888888889
24,2018-03-20 23:00:00,29.952777777777783
25,2018-03-20 23:30:00,29.852777777777778
26,2018-03-21 00:00:00,29.752222222222226
27,2018-03-21 00:30:00,29.752222222222226
28,2018-03-21 01:00:00,29.65222222222222
29,2018-03-21 01:30:00,29.552222222222223
30,2018-03-21 02:00:00,29.552222222222223
31,2018-03-21 02:30:00,29.452222222222222
32,2018-03-21 03:00:00,29.352222222222224
33,2018-03-21 03:30:00,29.352222222222224
34,2018-03-21 04:00:00,29.252222222222223
35,2018-03-21 04:30:00,29.152222222222225
36,2018-03-21 05:00:00,29.152222222222225
37,2018-03-21 05:30:00,29.05277777777778
38,2018-03-21 06:00:00,28.952777777777776
39,2018-03-21 06:30:00,28.952777777777776
40,2018-03-21 07:00:00,28.952777777777776
41,2018-03-21 07:30:00,29.05277777777778
42,2018-03-21 08:00:00,29.05277777777778
43,2018-03-21 08:30:00,29.452222222222222
44,2018-03-21 09:00:00,30.356111111111115
45,2018-03-21 09:30:00,30.45722222222222
46,2018-03-21 10:00:00,30.45722222222222
47,2018-03-21 10:30:00,30.759999999999998
48,2018-03-21 11:00:00,31.369999999999997
49,2018-03-21 11:30:00,31.47222222222223
50,2018-03-21 12:00:00,32.08611111111111
51,2018-03-21 12:30:00,32.39388888888889
52,2018-03-21 13:00:00,32.91111111111111
53,2018-03-21 13:30:00,32.49722222222223
54,2018-03-21 14:00:00,35.863888888888894
55,2018-03-21 14:30:00,35.971111111111114
56,2018-03-21 15:00:00,34.37388888888889
57,2018-03-21 15:30:00,35.00888888888889
58,2018-03-21 16:00:00,34.16277777777778
59,2018-03-21 16:30:00,32.08611111111111
60,2018-03-21 17:00:00,32.39388888888889
61,2018-03-21 17:30:00,32.08611111111111
62,2018-03-21 18:00:00,31.676111111111112
63,2018-03-21 18:30:00,31.47222222222223
64,2018-03-21 19:00:00,31.369999999999997
65,2018-03-21 19:30:00,31.267777777777777
66,2018-03-21 20:00:00,31.166111111111114
67,2018-03-21 20:30:00,31.063888888888894
68,2018-03-21 21:00:00,30.862222222222226
69,2018-03-21 21:30:00,30.759999999999998
70,2018-03-21 22:00:00,30.557777777777783
71,2018-03-21 22:30:00,30.557777777777783
72,2018-03-21 23:00:00,30.45722222222222
73,2018-03-21 23:30:00,30.356111111111115
74,2018-03-22 00:00:00,30.255000000000003
75,2018-03-22 00:30:00,30.255000000000003
76,2018-03-22 01:00:00,30.15388888888889
77,2018-03-22 01:30:00,30.05388888888889
78,2018-03-22 02:00:00,29.952777777777783
79,2018-03-22 02:30:00,29.852777777777778
80,2018-03-22 03:00:00,29.752222222222226
81,2018-03-22 03:30:00,29.65222222222222
82,2018-03-22 04:00:00,29.65222222222222
83,2018-03-22 04:30:00,29.552222222222223
84,2018-03-22 05:00:00,29.552222222222223
85,2018-03-22 05:30:00,29.452222222222222
86,2018-03-22 06:00:00,29.252222222222223
87,2018-03-22 06:30:00,29.252222222222223
88,2018-03-22 07:00:00,29.352222222222224
89,2018-03-22 07:30:00,29.452222222222222
90,2018-03-22 08:00:00,29.552222222222223
91,2018-03-22 08:30:00,29.852777777777778
92,2018-03-22 09:00:00,29.952777777777783
93,2018-03-22 09:30:00,30.356111111111115
94,2018-03-22 10:00:00,30.255000000000003
95,2018-03-22 10:30:00,30.15388888888889
96,2018-03-22 11:00:00,30.255000000000003
97,2018-03-22 11:30:00,30.05388888888889
98,2018-03-22 12:00:00,29.65222222222222
99,2018-03-22 12:30:00,29.252222222222223
100,2018-03-22 13:00:00,29.252222222222223
101,2018-03-22 13:30:00,29.252222222222223
102,2018-03-22 14:00:00,29.752222222222226
103,2018-03-22 14:30:00,30.05388888888889
104,2018-03-22 15:00:00,29.952777777777783
105,2018-03-22 15:30:00,30.255000000000003
106,2018-03-22 16:00:00,30.255000000000003
107,2018-03-22 16:30:00,30.05388888888889
108,2018-03-22 17:00:00,29.852777777777778
109,2018-03-22 17:30:00,29.852777777777778
110,2018-03-22 18:00:00,29.65222222222222
111,2018-03-22 18:30:00,29.352222222222224
112,2018-03-22 19:00:00,29.352222222222224
113,2018-03-22 19:30:00,29.252222222222223
114,2018-03-22 20:00:00,29.252222222222223
115,2018-03-22 20:30:00,29.152222222222225
116,2018-03-22 21:00:00,29.152222222222225
117,2018-03-22 21:30:00,29.05277777777778
118,2018-03-22 22:00:00,29.05277777777778
119,2018-03-22 22:30:00,29.05277777777778
120,2018-03-22 23:00:00,29.05277777777778
121,2018-03-22 23:30:00,28.952777777777776
122,2018-03-23 00:00:00,28.952777777777776
123,2018-03-23 00:30:00,28.85277777777778
124,2018-03-23 01:00:00,28.85277777777778
125,2018-03-23 01:30:00,28.75388888888889
126,2018-03-23 02:00:00,28.75388888888889
127,2018-03-23 02:30:00,28.654999999999998
128,2018-03-23 03:00:00,28.654999999999998
129,2018-03-23 03:30:00,28.654999999999998
130,2018-03-23 04:00:00,28.555000000000003
131,2018-03-23 04:30:00,28.555000000000003
132,2018-03-23 05:00:00,28.555000000000003
133,2018-03-23 05:30:00,28.456111111111113
134,2018-03-23 06:00:00,28.456111111111113
135,2018-03-23 06:30:00,28.456111111111113
136,2018-03-23 07:00:00,28.456111111111113
137,2018-03-23 07:30:00,28.654999999999998
138,2018-03-23 08:00:00,29.65222222222222
139,2018-03-23 08:30:00,29.452222222222222
140,2018-03-23 09:00:00,29.65222222222222
141,2018-03-23 09:30:00,29.752222222222226
142,2018-03-23 10:00:00,30.356111111111115
143,2018-03-23 10:30:00,29.752222222222226
144,2018-03-23 11:00:00,30.356111111111115
145,2018-03-23 11:30:00,30.658888888888892
146,2018-03-23 12:00:00,30.862222222222226
147,2018-03-23 12:30:00,31.880000000000003
148,2018-03-23 13:00:00,31.573888888888888
149,2018-03-23 13:30:00,31.47222222222223
150,2018-03-23 14:00:00,32.39388888888889
151,2018-03-23 14:30:00,31.676111111111112
152,2018-03-23 15:00:00,29.752222222222226
153,2018-03-23 15:30:00,30.15388888888889
154,2018-03-23 16:00:00,29.952777777777783
155,2018-03-23 16:30:00,29.852777777777778
156,2018-03-23 17:00:00,29.852777777777778
157,2018-03-23 17:30:00,29.752222222222226
158,2018-03-23 18:00:00,29.65222222222222
159,2018-03-23 18:30:00,29.552222222222223
160,2018-03-23 19:00:00,29.452222222222222
161,2018-03-23 19:30:00,29.452222222222222
162,2018-03-23 20:00:00,29.352222222222224
163,2018-03-23 20:30:00,29.352222222222224
164,2018-03-23 21:00:00,29.252222222222223
165,2018-03-23 21:30:00,29.252222222222223
166,2018-03-23 22:00:00,29.252222222222223
167,2018-03-23 22:30:00,29.152222222222225
168,2018-03-23 23:00:00,29.152222222222225
169,2018-03-23 23:30:00,29.05277777777778
170,2018-03-24 00:00:00,29.05277777777778
171,2018-03-24 00:30:00,28.952777777777776
172,2018-03-24 01:00:00,28.952777777777776
173,2018-03-24 01:30:00,28.85277777777778
174,2018-03-24 02:00:00,28.85277777777778
175,2018-03-24 02:30:00,28.85277777777778
176,2018-03-24 03:00:00,28.75388888888889
177,2018-03-24 03:30:00,28.654999999999998
178,2018-03-24 04:00:00,28.654999999999998
179,2018-03-24 04:30:00,28.555000000000003
180,2018-03-24 05:00:00,28.555000000000003
181,2018-03-24 05:30:00,28.456111111111113
182,2018-03-24 06:00:00,28.257777777777783
183,2018-03-24 06:30:00,28.257777777777783
184,2018-03-24 07:00:00,28.257777777777783
185,2018-03-24 07:30:00,28.257777777777783
186,2018-03-24 08:00:00,28.357222222222227
187,2018-03-24 08:30:00,28.555000000000003
188,2018-03-24 09:00:00,28.75388888888889
189,2018-03-24 09:30:00,28.952777777777776
190,2018-03-24 10:00:00,29.152222222222225
191,2018-03-24 10:30:00,29.352222222222224
192,2018-03-24 11:00:00,29.852777777777778
193,2018-03-24 11:30:00,30.255000000000003
194,2018-03-24 12:00:00,29.752222222222226
195,2018-03-24 12:30:00,29.152222222222225
196,2018-03-24 13:00:00,29.05277777777778
197,2018-03-24 13:30:00,28.85277777777778
198,2018-03-24 14:00:00,29.352222222222224
199,2018-03-24 14:30:00,29.852777777777778
200,2018-03-24 15:00:00,29.352222222222224
201,2018-03-24 15:30:00,29.752222222222226
202,2018-03-24 16:00:00,29.952777777777783
203,2018-03-24 16:30:00,29.452222222222222
204,2018-03-24 17:00:00,29.352222222222224
205,2018-03-24 17:30:00,29.152222222222225
206,2018-03-24 18:00:00,29.05277777777778
207,2018-03-24 18:30:00,28.85277777777778
208,2018-03-24 19:00:00,28.85277777777778
209,2018-03-24 19:30:00,28.75388888888889
210,2018-03-24 20:00:00,28.654999999999998
211,2018-03-24 20:30:00,28.555000000000003
212,2018-03-24 21:00:00,28.555000000000003
213,2018-03-24 21:30:00,28.555000000000003
214,2018-03-24 22:00:00,28.456111111111113
215,2018-03-24 22:30:00,28.456111111111113
216,2018-03-24 23:00:00,28.357222222222227
217,2018-03-24 23:30:00,28.357222222222227
218,2018-03-25 00:00:00,28.257777777777783
219,2018-03-25 00:30:00,28.257777777777783
220,2018-03-25 01:00:00,28.257777777777783
221,2018-03-25 01:30:00,28.158888888888892
222,2018-03-25 02:00:00,28.158888888888892
223,2018-03-25 02:30:00,28.06
224,2018-03-25 03:00:00,28.06
225,2018-03-25 03:30:00,28.06
226,2018-03-25 04:00:00,28.06
227,2018-03-25 04:30:00,27.961111111111112
228,2018-03-25 05:00:00,27.961111111111112
229,2018-03-25 05:30:00,27.961111111111112
230,2018-03-25 06:00:00,27.961111111111112
231,2018-03-25 06:30:00,27.862222222222226
232,2018-03-25 07:00:00,27.862222222222226
233,2018-03-25 07:30:00,28.06
234,2018-03-25 08:00:00,28.158888888888892
235,2018-03-25 08:30:00,28.357222222222227
236,2018-03-25 09:00:00,28.456111111111113
237,2018-03-25 09:30:00,28.555000000000003
238,2018-03-25 10:00:00,28.456111111111113
239,2018-03-25 10:30:00,28.555000000000003
240,2018-03-25 11:00:00,28.85277777777778
241,2018-03-25 11:30:00,30.96277777777778
242,2018-03-25 12:00:00,29.352222222222224
243,2018-03-25 12:30:00,29.252222222222223
244,2018-03-25 13:00:00,29.752222222222226
245,2018-03-25 13:30:00,30.862222222222226
246,2018-03-25 14:00:00,29.252222222222223
247,2018-03-25 14:30:00,29.05277777777778
248,2018-03-25 15:00:00,29.05277777777778
249,2018-03-25 15:30:00,29.05277777777778
250,2018-03-25 16:00:00,28.75388888888889
251,2018-03-25 16:30:00,28.654999999999998
252,2018-03-25 17:00:00,28.555000000000003
253,2018-03-25 17:30:00,28.456111111111113
254,2018-03-25 18:00:00,28.456111111111113
255,2018-03-25 18:30:00,28.357222222222227
256,2018-03-25 19:00:00,28.257777777777783
257,2018-03-25 19:30:00,28.257777777777783
258,2018-03-25 20:00:00,28.158888888888892
259,2018-03-25 20:30:00,28.158888888888892
260,2018-03-25 21:00:00,28.158888888888892
261,2018-03-25 21:30:00,28.06
262,2018-03-25 22:00:00,28.06
263,2018-03-25 22:30:00,27.961111111111112
264,2018-03-25 23:00:00,27.961111111111112
265,2018-03-25 23:30:00,27.961111111111112
266,2018-03-26 00:00:00,27.961111111111112
267,2018-03-26 00:30:00,27.862222222222226
268,2018-03-26 01:00:00,27.862222222222226
269,2018-03-26 01:30:00,27.862222222222226
270,2018-03-26 02:00:00,27.763888888888886
271,2018-03-26 02:30:00,27.763888888888886
272,2018-03-26 03:00:00,27.665
273,2018-03-26 03:30:00,27.665
274,2018-03-26 04:00:00,27.665
275,2018-03-26 04:30:00,27.56722222222222
276,2018-03-26 05:00:00,27.56722222222222
277,2018-03-26 05:30:00,27.56722222222222
278,2018-03-26 06:00:00,27.56722222222222
279,2018-03-26 06:30:00,27.467777777777776
280,2018-03-26 07:00:00,27.56722222222222
281,2018-03-26 07:30:00,27.467777777777776
282,2018-03-26 08:00:00,27.56722222222222
283,2018-03-26 08:30:00,27.665
284,2018-03-26 09:00:00,27.763888888888886
285,2018-03-26 09:30:00,27.961111111111112
286,2018-03-26 10:00:00,28.158888888888892
287,2018-03-26 10:30:00,28.75388888888889
288,2018-03-26 11:00:00,28.75388888888889
289,2018-03-26 11:30:00,28.952777777777776
290,2018-03-26 12:00:00,28.85277777777778
291,2018-03-26 12:30:00,28.555000000000003
292,2018-03-26 13:00:00,29.952777777777783
293,2018-03-26 13:30:00,28.75388888888889
294,2018-03-26 14:00:00,28.257777777777783
295,2018-03-26 14:30:00,27.961111111111112
296,2018-03-26 15:00:00,28.06
297,2018-03-26 15:30:00,28.06
298,2018-03-26 16:00:00,27.961111111111112
299,2018-03-26 16:30:00,27.961111111111112
300,2018-03-26 17:00:00,27.961111111111112
301,2018-03-26 17:30:00,27.862222222222226
302,2018-03-26 18:00:00,27.763888888888886
303,2018-03-26 18:30:00,27.665
304,2018-03-26 19:00:00,27.56722222222222
305,2018-03-26 19:30:00,27.665
306,2018-03-26 20:00:00,27.56722222222222
307,2018-03-26 20:30:00,27.56722222222222
308,2018-03-26 21:00:00,27.56722222222222
309,2018-03-26 21:30:00,27.467777777777776
310,2018-03-26 22:00:00,27.467777777777776
311,2018-03-26 22:30:00,27.467777777777776
312,2018-03-26 23:00:00,27.467777777777776
313,2018-03-26 23:30:00,27.370000000000005
314,2018-03-27 00:00:00,27.370000000000005
315,2018-03-27 00:30:00,27.370000000000005
316,2018-03-27 01:00:00,27.272222222222226
317,2018-03-27 01:30:00,27.272222222222226
318,2018-03-27 02:00:00,27.272222222222226
319,2018-03-27 02:30:00,27.272222222222226
320,2018-03-27 03:00:00,27.172777777777778
321,2018-03-27 03:30:00,27.172777777777778
322,2018-03-27 04:00:00,27.172777777777778
323,2018-03-27 04:30:00,27.172777777777778
324,2018-03-27 05:00:00,27.172777777777778
325,2018-03-27 05:30:00,27.075
326,2018-03-27 06:00:00,27.075
327,2018-03-27 06:30:00,27.075
328,2018-03-27 07:00:00,27.075
329,2018-03-27 07:30:00,27.172777777777778
330,2018-03-27 08:00:00,27.272222222222226
331,2018-03-27 08:30:00,27.370000000000005
332,2018-03-27 09:00:00,27.56722222222222
333,2018-03-27 09:30:00,27.862222222222226
334,2018-03-27 10:00:00,28.654999999999998
335,2018-03-27 10:30:00,29.352222222222224
336,2018-03-27 11:00:00,29.852777777777778
337,2018-03-27 11:30:00,29.852777777777778
338,2018-03-27 12:00:00,29.552222222222223
339,2018-03-27 12:30:00,29.05277777777778
340,2018-03-27 13:00:00,29.252222222222223
341,2018-03-27 13:30:00,28.654999999999998
342,2018-03-27 14:00:00,29.452222222222222
343,2018-03-27 14:30:00,29.452222222222222
344,2018-03-27 15:00:00,28.85277777777778
345,2018-03-27 15:30:00,28.952777777777776
346,2018-03-27 16:00:00,28.654999999999998
347,2018-03-27 16:30:00,29.252222222222223
348,2018-03-27 17:00:00,28.456111111111113
349,2018-03-27 17:30:00,28.654999999999998
350,2018-03-27 18:00:00,28.654999999999998
351,2018-03-27 18:30:00,28.456111111111113
352,2018-03-27 19:00:00,28.357222222222227
353,2018-03-27 19:30:00,28.357222222222227
354,2018-03-27 20:00:00,28.257777777777783
355,2018-03-27 20:30:00,28.257777777777783
356,2018-03-27 21:00:00,28.158888888888892
357,2018-03-27 21:30:00,28.158888888888892
358,2018-03-27 22:00:00,28.158888888888892
359,2018-03-27 22:30:00,28.06
360,2018-03-27 23:00:00,28.06
361,2018-03-27 23:30:00,28.06
362,2018-03-28 00:00:00,27.961111111111112
363,2018-03-28 00:30:00,27.961111111111112
364,2018-03-28 01:00:00,27.961111111111112
365,2018-03-28 01:30:00,27.862222222222226
366,2018-03-28 02:00:00,27.862222222222226
367,2018-03-28 02:30:00,27.763888888888886
368,2018-03-28 03:00:00,27.763888888888886
369,2018-03-28 03:30:00,27.665
370,2018-03-28 04:00:00,27.665
371,2018-03-28 04:30:00,27.56722222222222
372,2018-03-28 05:00:00,27.56722222222222
373,2018-03-28 05:30:00,27.56722222222222
374,2018-03-28 06:00:00,27.467777777777776
375,2018-03-28 06:30:00,27.467777777777776
376,2018-03-28 07:00:00,27.467777777777776
377,2018-03-28 07:30:00,27.56722222222222
378,2018-03-28 08:00:00,27.665
379,2018-03-28 08:30:00,27.862222222222226
380,2018-03-28 09:00:00,28.257777777777783
381,2018-03-28 09:30:00,28.952777777777776
382,2018-03-28 10:00:00,28.952777777777776
383,2018-03-28 10:30:00,28.85277777777778
384,2018-03-28 11:00:00,29.252222222222223
385,2018-03-28 11:30:00,29.352222222222224
386,2018-03-28 12:00:00,29.65222222222222
387,2018-03-28 12:30:00,29.852777777777778
388,2018-03-28 13:00:00,28.75388888888889
389,2018-03-28 13:30:00,29.352222222222224
390,2018-03-28 14:00:00,29.65222222222222
391,2018-03-28 14:30:00,29.452222222222222
392,2018-03-28 15:00:00,29.452222222222222
393,2018-03-28 15:30:00,29.552222222222223
394,2018-03-28 16:00:00,29.65222222222222
395,2018-03-28 16:30:00,29.252222222222223
396,2018-03-28 17:00:00,28.75388888888889
397,2018-03-28 17:30:00,28.654999999999998
398,2018-03-28 18:00:00,28.654999999999998
399,2018-03-28 18:30:00,28.654999999999998
400,2018-03-28 19:00:00,28.555000000000003
401,2018-03-28 19:30:00,28.555000000000003
402,2018-03-28 20:00:00,28.456111111111113
403,2018-03-28 20:30:00,28.456111111111113
404,2018-03-28 21:00:00,28.357222222222227
405,2018-03-28 21:30:00,28.257777777777783
406,2018-03-28 22:00:00,28.257777777777783
407,2018-03-28 22:30:00,28.158888888888892
