 Col. 1 - year
 Col. 2 - month
 Col. 3 - day
 Col. 4 - hour
 Col. 5 - the time from the start of integration, days
 Col. 6 - Depth, m
 Col. 7 - Var, m
   2000     10      2   12.00       1.0000     -0.00      0.9397054218E-002
   2000     10      2   12.00       1.0000     -0.25      0.9407959249E-002
   2000     10      2   12.00       1.0000     -0.50      0.9416692558E-002
   2000     10      2   12.00       1.0000     -0.75      0.9430821471E-002
   2000     10      2   12.00       1.0000     -1.00      0.9387993340E-002
   2000     10      2   12.00       1.0000     -1.25      0.9383571625E-002
   2000     10      2   12.00       1.0000     -1.50      0.9338925162E-002
   2000     10      3   12.00       2.0000     -0.00      0.1792383821E-001
   2000     10      3   12.00       2.0000     -0.25      0.1795155602E-001
   2000     10      3   12.00       2.0000     -0.50      0.1800313790E-001
   2000     10      3   12.00       2.0000     -0.75      0.1809938056E-001
   2000     10      3   12.00       2.0000     -1.00      0.2031426619E-001
   2000     10      3   12.00       2.0000     -1.25      0.2034210744E-001
   2000     10      3   12.00       2.0000     -1.50      0.2026252344E-001
   2000     10      4   12.00       3.0000     -0.00      0.2565268692E-001
   2000     10      4   12.00       3.0000     -0.25      0.2570209772E-001
   2000     10      4   12.00       3.0000     -0.50      0.2580755100E-001
   2000     10      4   12.00       3.0000     -0.75      0.2596015458E-001
   2000     10      4   12.00       3.0000     -1.00      0.3296880235E-001
   2000     10      4   12.00       3.0000     -1.25      0.3352334188E-001
   2000     10      4   12.00       3.0000     -1.50      0.3338767773E-001
   2000     10      5   12.00       4.0000     -0.00      0.3325254732E-001
   2000     10      5   12.00       4.0000     -0.25      0.3333141068E-001
   2000     10      5   12.00       4.0000     -0.50      0.3350526510E-001
   2000     10      5   12.00       4.0000     -0.75      0.3371369327E-001
   2000     10      5   12.00       4.0000     -1.00      0.4328476617E-001
   2000     10      5   12.00       4.0000     -1.25      0.4918269212E-001
   2000     10      5   12.00       4.0000     -1.50      0.4897197631E-001
   2000     10      6   12.00       5.0000     -0.00      0.4174644056E-001
   2000     10      6   12.00       5.0000     -0.25      0.4187531849E-001
   2000     10      6   12.00       5.0000     -0.50      0.4217579646E-001
   2000     10      6   12.00       5.0000     -0.75      0.4252259868E-001
   2000     10      6   12.00       5.0000     -1.00      0.4420838655E-001
   2000     10      6   12.00       5.0000     -1.25      0.6688987687E-001
   2000     10      6   12.00       5.0000     -1.50      0.6660515522E-001
   2000     10      7   12.00       6.0000     -0.00      0.5241760499E-001
   2000     10      7   12.00       6.0000     -0.25      0.5269288547E-001
   2000     10      7   12.00       6.0000     -0.50      0.5342853333E-001
   2000     10      7   12.00       6.0000     -0.75      0.5418840446E-001
   2000     10      7   12.00       6.0000     -1.00      0.5499851024E-001
   2000     10      7   12.00       6.0000     -1.25      0.7976398878E-001
   2000     10      7   12.00       6.0000     -1.50      0.8137465311E-001
   2000     10      8   12.00       7.0000     -0.00      0.6132085111E-001
   2000     10      8   12.00       7.0000     -0.25      0.6239823592E-001
   2000     10      8   12.00       7.0000     -0.50      0.6764021631E-001
   2000     10      8   12.00       7.0000     -0.75      0.6815402169E-001
   2000     10      8   12.00       7.0000     -1.00      0.6866235931E-001
   2000     10      8   12.00       7.0000     -1.25      0.8002292743E-001
   2000     10      8   12.00       7.0000     -1.50      0.8185849924E-001
   2000     10      9   12.00       8.0000     -0.00      0.6415523938E-001
   2000     10      9   12.00       8.0000     -0.25      0.7852176949E-001
   2000     10      9   12.00       8.0000     -0.50      0.7874457687E-001
   2000     10      9   12.00       8.0000     -0.75      0.7902410124E-001
   2000     10      9   12.00       8.0000     -1.00      0.7942653922E-001
   2000     10      9   12.00       8.0000     -1.25      0.9071696905E-001
   2000     10      9   12.00       8.0000     -1.50      0.9286045260E-001
   2000     10     10   12.00       9.0000     -0.00      0.6568149451E-001
   2000     10     10   12.00       9.0000     -0.25      0.9174676949E-001
   2000     10     10   12.00       9.0000     -0.50      0.9183217478E-001
   2000     10     10   12.00       9.0000     -0.75      0.9203471077E-001
   2000     10     10   12.00       9.0000     -1.00      0.9221369062E-001
   2000     10     10   12.00       9.0000     -1.25      0.9392218818E-001
   2000     10     10   12.00       9.0000     -1.50      0.9651000518E-001
   2000     10     11   12.00      10.0000     -0.00      0.7272312184E-001
   2000     10     11   12.00      10.0000     -0.25      0.1022224968E+000
   2000     10     11   12.00      10.0000     -0.50      0.1024313849E+000
