DateTime,Depth,Temp_C
4/13/2012 0:00,0.3,0.273
4/13/2012 1:00,0.3,0.273
4/13/2012 2:00,0.3,0.246
4/13/2012 3:00,0.3,0.246
4/13/2012 4:00,0.3,0.273
4/13/2012 5:00,0.3,0.246
4/13/2012 6:00,0.3,0.246
4/13/2012 7:00,0.3,0.246
4/13/2012 8:00,0.3,0.246
4/13/2012 9:00,0.3,0.246
4/13/2012 10:00,0.3,0.273
4/13/2012 11:00,0.3,0.246
4/13/2012 12:00,0.3,0.246
4/13/2012 13:00,0.3,0.246
4/13/2012 14:00,0.3,0.246
4/13/2012 15:00,0.3,0.246
4/13/2012 16:00,0.3,0.246
4/13/2012 17:00,0.3,0.246
4/13/2012 18:00,0.3,0.246
4/13/2012 19:00,0.3,0.246
4/13/2012 20:00,0.3,0.246
4/13/2012 21:00,0.3,0.273
4/13/2012 22:00,0.3,0.246
4/13/2012 23:00,0.3,0.246
4/14/2012 0:00,0.3,0.273
4/14/2012 1:00,0.3,0.246
4/14/2012 2:00,0.3,0.246
4/14/2012 3:00,0.3,0.246
4/14/2012 4:00,0.3,0.273
4/14/2012 5:00,0.3,0.218
4/14/2012 6:00,0.3,0.246
4/14/2012 7:00,0.3,0.246
4/14/2012 8:00,0.3,0.246
4/14/2012 9:00,0.3,0.246
4/14/2012 10:00,0.3,0.246
4/14/2012 11:00,0.3,0.246
4/14/2012 12:00,0.3,0.246
4/14/2012 13:00,0.3,0.246
4/14/2012 14:00,0.3,0.246
4/14/2012 15:00,0.3,0.246
4/14/2012 16:00,0.3,0.246
4/14/2012 17:00,0.3,0.246
4/14/2012 18:00,0.3,0.246
4/14/2012 19:00,0.3,0.246
4/14/2012 20:00,0.3,0.246
4/14/2012 21:00,0.3,0.246
4/14/2012 22:00,0.3,0.246
4/14/2012 23:00,0.3,0.218
4/15/2012 0:00,0.3,0.246
4/15/2012 1:00,0.3,0.246
4/15/2012 2:00,0.3,0.246
4/15/2012 3:00,0.3,0.246
4/15/2012 4:00,0.3,0.246
4/15/2012 5:00,0.3,0.246
4/15/2012 6:00,0.3,0.246
4/15/2012 7:00,0.3,0.246
4/15/2012 8:00,0.3,0.246
4/15/2012 9:00,0.3,0.218
4/15/2012 10:00,0.3,0.246
4/15/2012 11:00,0.3,0.246
4/15/2012 12:00,0.3,0.246
4/15/2012 13:00,0.3,0.246
4/15/2012 14:00,0.3,0.246
4/15/2012 15:00,0.3,0.246
4/15/2012 16:00,0.3,0.246
4/15/2012 17:00,0.3,0.218
4/15/2012 18:00,0.3,0.246
4/15/2012 19:00,0.3,0.246
4/15/2012 20:00,0.3,0.246
4/15/2012 21:00,0.3,0.246
4/15/2012 22:00,0.3,0.246
4/15/2012 23:00,0.3,0.246
4/16/2012 0:00,0.3,0.246
4/16/2012 1:00,0.3,0.218
4/16/2012 2:00,0.3,0.246
4/16/2012 3:00,0.3,0.218
4/16/2012 4:00,0.3,0.246
4/16/2012 5:00,0.3,0.218
4/16/2012 6:00,0.3,0.246
4/16/2012 7:00,0.3,0.218
4/16/2012 8:00,0.3,0.218
4/16/2012 9:00,0.3,0.246
4/16/2012 10:00,0.3,0.218
4/16/2012 11:00,0.3,0.218
4/16/2012 12:00,0.3,0.246
4/16/2012 13:00,0.3,0.218
4/16/2012 14:00,0.3,0.246
4/16/2012 15:00,0.3,0.246
4/16/2012 16:00,0.3,0.218
4/16/2012 17:00,0.3,0.246
4/16/2012 18:00,0.3,0.246
4/16/2012 19:00,0.3,0.246
4/16/2012 20:00,0.3,0.246
4/16/2012 21:00,0.3,0.218
4/16/2012 22:00,0.3,0.218
4/16/2012 23:00,0.3,0.218
4/17/2012 0:00,0.3,0.218
4/17/2012 1:00,0.3,0.218
4/17/2012 2:00,0.3,0.246
4/17/2012 3:00,0.3,0.218
4/17/2012 4:00,0.3,0.218
4/17/2012 5:00,0.3,0.218
4/17/2012 6:00,0.3,0.218
4/17/2012 7:00,0.3,0.246
4/17/2012 8:00,0.3,0.218
4/17/2012 9:00,0.3,0.246
4/17/2012 10:00,0.3,0.246
4/17/2012 11:00,0.3,0.218
4/17/2012 12:00,0.3,0.246
4/17/2012 13:00,0.3,0.218
4/17/2012 14:00,0.3,0.218
4/17/2012 15:00,0.3,0.218
4/17/2012 16:00,0.3,0.218
4/17/2012 17:00,0.3,0.218
4/17/2012 18:00,0.3,0.218
4/17/2012 19:00,0.3,0.218
4/17/2012 20:00,0.3,0.218
4/17/2012 21:00,0.3,0.218
4/17/2012 22:00,0.3,0.218
4/17/2012 23:00,0.3,0.218
4/18/2012 0:00,0.3,0.218
4/18/2012 1:00,0.3,0.218
4/18/2012 2:00,0.3,0.19
4/18/2012 3:00,0.3,0.218
4/18/2012 4:00,0.3,0.218
4/18/2012 5:00,0.3,0.218
4/18/2012 6:00,0.3,0.218
4/18/2012 7:00,0.3,0.19
4/18/2012 8:00,0.3,0.218
4/18/2012 9:00,0.3,0.218
4/18/2012 10:00,0.3,0.218
4/18/2012 11:00,0.3,0.218
4/18/2012 12:00,0.3,0.218
4/18/2012 13:00,0.3,0.218
4/18/2012 14:00,0.3,0.218
4/18/2012 15:00,0.3,0.218
4/18/2012 16:00,0.3,0.218
4/18/2012 17:00,0.3,0.218
4/18/2012 18:00,0.3,0.218
4/18/2012 19:00,0.3,0.218
4/18/2012 20:00,0.3,0.218
4/18/2012 21:00,0.3,0.218
4/18/2012 22:00,0.3,0.218
4/18/2012 23:00,0.3,0.218
4/19/2012 0:00,0.3,0.218
4/19/2012 1:00,0.3,0.218
4/19/2012 2:00,0.3,0.218
4/19/2012 3:00,0.3,0.19
4/19/2012 4:00,0.3,0.218
4/19/2012 5:00,0.3,0.19
4/19/2012 6:00,0.3,0.19
4/19/2012 7:00,0.3,0.19
4/19/2012 8:00,0.3,0.19
4/19/2012 9:00,0.3,0.19
4/19/2012 10:00,0.3,0.218
4/19/2012 11:00,0.3,0.218
4/19/2012 12:00,0.3,0.19
4/19/2012 13:00,0.3,0.19
4/19/2012 14:00,0.3,0.218
4/19/2012 15:00,0.3,0.19
4/19/2012 16:00,0.3,0.218
4/19/2012 17:00,0.3,0.19
4/19/2012 18:00,0.3,0.19
4/19/2012 19:00,0.3,0.218
4/19/2012 20:00,0.3,0.19
4/19/2012 21:00,0.3,0.19
4/19/2012 22:00,0.3,0.218
4/19/2012 23:00,0.3,0.218
4/20/2012 0:00,0.3,0.19
4/20/2012 1:00,0.3,0.19
4/20/2012 2:00,0.3,0.19
4/20/2012 3:00,0.3,0.19
4/20/2012 4:00,0.3,0.19
4/20/2012 5:00,0.3,0.19
4/20/2012 6:00,0.3,0.19
4/20/2012 7:00,0.3,0.19
4/20/2012 8:00,0.3,0.19
4/20/2012 9:00,0.3,0.19
4/20/2012 10:00,0.3,0.19
4/20/2012 11:00,0.3,0.19
4/20/2012 12:00,0.3,0.19
4/20/2012 13:00,0.3,0.19
4/20/2012 14:00,0.3,0.19
4/20/2012 15:00,0.3,0.19
4/20/2012 16:00,0.3,0.19
4/20/2012 17:00,0.3,0.19
4/20/2012 18:00,0.3,0.19
4/20/2012 19:00,0.3,0.19
4/20/2012 20:00,0.3,0.19
4/20/2012 21:00,0.3,0.19
4/20/2012 22:00,0.3,0.19
4/20/2012 23:00,0.3,0.19
4/21/2012 0:00,0.3,0.19
4/21/2012 1:00,0.3,0.19
4/21/2012 2:00,0.3,0.19
4/21/2012 3:00,0.3,0.19
4/21/2012 4:00,0.3,0.19
4/21/2012 5:00,0.3,0.19
4/21/2012 6:00,0.3,0.19
4/21/2012 7:00,0.3,0.19
4/21/2012 8:00,0.3,0.19
4/21/2012 9:00,0.3,0.19
4/21/2012 10:00,0.3,0.19
4/21/2012 11:00,0.3,0.19
4/21/2012 12:00,0.3,0.19
4/21/2012 13:00,0.3,0.19
4/21/2012 14:00,0.3,0.19
4/21/2012 15:00,0.3,0.19
4/21/2012 16:00,0.3,0.19
4/21/2012 17:00,0.3,0.19
4/21/2012 18:00,0.3,0.19
4/21/2012 19:00,0.3,0.19
4/21/2012 20:00,0.3,0.19
4/21/2012 21:00,0.3,0.19
4/21/2012 22:00,0.3,0.19
4/21/2012 23:00,0.3,0.19
4/22/2012 0:00,0.3,0.19
4/22/2012 1:00,0.3,0.19
4/22/2012 2:00,0.3,0.19
4/22/2012 3:00,0.3,0.19
4/22/2012 4:00,0.3,0.19
4/22/2012 5:00,0.3,0.19
4/22/2012 6:00,0.3,0.19
4/22/2012 7:00,0.3,0.19
4/22/2012 8:00,0.3,0.19
4/22/2012 9:00,0.3,0.19
4/22/2012 10:00,0.3,0.163
4/22/2012 11:00,0.3,0.19
4/22/2012 12:00,0.3,0.19
4/22/2012 13:00,0.3,0.19
4/22/2012 14:00,0.3,0.19
4/22/2012 15:00,0.3,0.19
4/22/2012 16:00,0.3,0.19
4/22/2012 17:00,0.3,0.19
4/22/2012 18:00,0.3,0.19
4/22/2012 19:00,0.3,0.19
4/22/2012 20:00,0.3,0.19
4/22/2012 21:00,0.3,0.19
4/22/2012 22:00,0.3,0.19
4/22/2012 23:00,0.3,0.19
4/23/2012 0:00,0.3,0.19
4/23/2012 1:00,0.3,0.19
4/23/2012 2:00,0.3,0.19
4/23/2012 3:00,0.3,0.19
4/23/2012 4:00,0.3,0.19
4/23/2012 5:00,0.3,0.163
4/23/2012 6:00,0.3,0.19
4/23/2012 7:00,0.3,0.19
4/23/2012 8:00,0.3,0.19
4/23/2012 9:00,0.3,0.19
4/23/2012 10:00,0.3,0.19
4/23/2012 11:00,0.3,0.19
4/23/2012 12:00,0.3,0.19
4/23/2012 13:00,0.3,0.163
4/23/2012 14:00,0.3,0.19
4/23/2012 15:00,0.3,0.19
4/23/2012 16:00,0.3,0.19
4/23/2012 17:00,0.3,0.19
4/23/2012 18:00,0.3,0.163
4/23/2012 19:00,0.3,0.163
4/23/2012 20:00,0.3,0.163
4/23/2012 21:00,0.3,0.19
4/23/2012 22:00,0.3,0.19
4/23/2012 23:00,0.3,0.19
4/24/2012 0:00,0.3,0.163
4/24/2012 1:00,0.3,0.163
4/24/2012 2:00,0.3,0.19
4/24/2012 3:00,0.3,0.163
4/24/2012 4:00,0.3,0.163
4/24/2012 5:00,0.3,0.163
4/24/2012 6:00,0.3,0.163
4/24/2012 7:00,0.3,0.19
4/24/2012 8:00,0.3,0.163
4/24/2012 9:00,0.3,0.163
4/24/2012 10:00,0.3,0.19
4/24/2012 11:00,0.3,0.163
4/24/2012 12:00,0.3,0.19
4/24/2012 13:00,0.3,0.163
4/24/2012 14:00,0.3,0.163
4/24/2012 15:00,0.3,0.19
4/24/2012 16:00,0.3,0.163
4/24/2012 17:00,0.3,0.163
4/24/2012 18:00,0.3,0.163
4/24/2012 19:00,0.3,0.19
4/24/2012 20:00,0.3,0.163
4/24/2012 21:00,0.3,0.19
4/24/2012 22:00,0.3,0.163
4/24/2012 23:00,0.3,0.163
4/25/2012 0:00,0.3,0.163
4/25/2012 1:00,0.3,0.19
4/25/2012 2:00,0.3,0.163
4/25/2012 3:00,0.3,0.163
4/25/2012 4:00,0.3,0.163
4/25/2012 5:00,0.3,0.163
4/25/2012 6:00,0.3,0.163
4/25/2012 7:00,0.3,0.163
4/25/2012 8:00,0.3,0.163
4/25/2012 9:00,0.3,0.163
4/25/2012 10:00,0.3,0.163
4/25/2012 11:00,0.3,0.163
4/25/2012 12:00,0.3,0.163
4/25/2012 13:00,0.3,0.163
4/25/2012 14:00,0.3,0.163
4/25/2012 15:00,0.3,0.19
4/25/2012 16:00,0.3,0.163
4/25/2012 17:00,0.3,0.163
4/25/2012 18:00,0.3,0.163
